,evt_block_time,from,name,to,value
25,2024-01-24 07:46:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x6d9eb6c99445ac37411765be615ba4c6d63d7000,0.3136577768166073
26,2024-02-01 08:28:59.000 UTC,0xde9d028773047efaba38178378a20893d741e6a5,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.388
27,2024-02-03 20:33:59.000 UTC,0x5d0a0352dff6b7d10d0814f85597a0c8b5c361c6,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2449
28,2024-01-21 20:58:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4a9071f969cff42b5d6cd66fc80116fc56c8d694,1.0298276063085585
29,2024-01-28 16:09:11.000 UTC,0xbcd2e372758f9c7b20ee2ae779abcb44c31e7d60,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0097
30,2024-08-06 04:18:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf8251b2a86613da274805cf0e08f9287211c2801,0.019866441080032455
31,2024-01-29 06:59:11.000 UTC,0x9e751f8d26b20225ec8dcb99d9fdccf3717ee28f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1958
32,2024-01-31 12:11:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf91c56e0ffcc4213d7715e54cc2906d7679292c2,0.15190736245860606
33,2024-02-17 00:56:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xdf7d0d3d199706f5b937d6763174a2c73fa75b00,0.5232568637624013
34,2024-01-24 08:00:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x278cee94f9473e0710a7e203e6b772dffc8c8277,0.09805484752484588
35,2024-07-21 12:07:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,ETHx,0x111111125421ca6dc452d289314280a0f8842a65,14.49159754399255
36,2024-07-08 04:17:23.000 UTC,0x073fd8aeb2013726436a645537d0da46306a87ef,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.009959343171193014
37,2024-01-11 18:54:23.000 UTC,0xc839542447f75e75c03af78340e93d84d2638903,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3687060863904238
38,2024-08-11 09:14:59.000 UTC,0x5172c87dea75758709a929fb0006b1ca38efe67d,ETHx,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.10517638919861208
39,2024-01-25 07:45:59.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,ETHx,0x46ab107b3632fc7140e7b2294e5d803774eb9c88,0.754646766392062
40,2024-01-27 22:55:23.000 UTC,0xcf3a36821689a05a8cf14df541672c33ddbf7bc4,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.9706
41,2024-09-21 21:06:59.000 UTC,0x909c9229d084a0c1582b77834c686c1143bb6c28,ETHx,0x120117555d4b2d2f817e9e01dd2009c7e886f09f,0.04409507445267869
42,2024-01-30 06:17:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8f359cd49f38cb79281a97f70946979d5a9ff03f,1.372199272718995
43,2024-01-28 00:55:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8d4c9d041afd46915274ef608c09929d77f2010a,2.451021975233974
44,2024-02-18 03:52:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,0.03902464868292658
45,2024-01-28 04:40:47.000 UTC,0x0f93e12029b7a934b40443889eea09dea97d48a9,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,24.5082
46,2024-07-07 21:56:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ETHx,0x526a9b997ad347d17009b68233eeb9aa826d13b7,0.2904515969015787
47,2024-01-26 01:54:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,0.4897712901809552
48,2024-01-24 05:01:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9845f2f406c067c5de21ec485511f28ff02ad733,0.9806331635134172
49,2024-02-09 04:05:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x62c6754a27970f8320d38c4e4e854b675c64c5db,0.09793053405469639
50,2024-10-06 03:32:11.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0xa151b0e9bcf8d32c6e0721d08739b6ea42145e48,0.09838195076407791
51,2024-05-18 21:37:35.000 UTC,0x40d2406114840d5d96b849069788016eff2a2abe,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1747
52,2024-07-04 10:10:47.000 UTC,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,ETHx,0xd6e5ec7726657189ded7ccbb2fbe5951ad26c64b,0.05026037891205675
53,2024-01-27 03:17:47.000 UTC,0x47902bc1c8c892d1cde487ac286c7def249a3c84,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1785
54,2024-02-07 15:04:23.000 UTC,0x59514391133821b9d5cab6b91c3a9bc02038fb55,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,39.76622658636678
55,2024-02-02 00:08:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb52c6d96bc3d7748a3a285a6ec941929d939bf37,4.8997796458057445
56,2024-06-13 06:54:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x794df4664940ae69edfd10d44a8d9bca06148ce8,0.000290653844025313
57,2024-06-07 07:21:23.000 UTC,0xb08490c0e80b209b4653eb9d2c1fc0803c0a4f09,ETHx,0x218c7b072b794b6b0d02a51d3c34e57b6bfc228b,0.012734311328443357
58,2024-03-16 13:35:47.000 UTC,0xea1b774e76ad9e62248cd814e2f619c8520a98c6,ETHx,0x453f5f6053c0506fa60f0eb7ef660ab4abe1d9ea,5.91655600827793
59,2024-05-10 10:25:23.000 UTC,0x7e1df946b20aef7c3a52f705e3a9de0f0880d893,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,1.0149420353972955
60,2024-09-04 23:26:11.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ETHx,0x346aab59f9078e5467619a32e1450c86ece02d41,0.1608228544618228
61,2024-01-11 13:58:47.000 UTC,0xd1ee833e32e030d1d78c1f989539c36223ef1109,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.22432173424533527
62,2024-03-06 10:02:47.000 UTC,0x3af4a49c8e2fcaf33fd3389543b80d320fcc9091,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,38.80937783
63,2024-04-27 10:58:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x703b0c16133582ed347ecde0b4b8480004766fac,2.586978530138226
64,2024-02-03 13:21:23.000 UTC,0xcb4b781245cfc49541018ae3472af5f9e2e4b5b0,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,7.8385720613012335
65,2024-04-24 19:25:23.000 UTC,0x720171c531e77830cb8e038ef0a26dcbb2ed305b,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.694
66,2024-02-07 11:34:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x36cd4e5766e09c4e86d04a8f8812021e84644ed6,0.04407229423134819
67,2024-01-20 07:49:47.000 UTC,0x76c20afd0e4f3f75b7b77d37994d636372a3bd5a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2500272814773572
68,2024-01-27 16:06:59.000 UTC,0x106a4e71983d7f6af857974a82b15dee26545012,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5098
69,2024-09-11 06:01:35.000 UTC,0xe1d011b1bde8105de39f58ac6c10d08297a8262c,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.09699280449904937
70,2024-07-03 17:31:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2c313fd1aebb308a7600e16c0d5f0c6c74208f9b,0.05319652322235108
71,2024-06-11 23:35:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,ETHx,0x0041eab4e3d69f9e2c923fc46375419aab256867,0.12860143149903858
72,2024-07-12 04:32:59.000 UTC,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,36.74834734354308
73,2024-02-02 17:29:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x48580ebf1479918537d3d48dc6de0957488edd24,0.2939671630178579
74,2024-05-10 19:39:59.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x53144384f3425c985ca395fc4474819274252b54,0.04037754132403326
75,2024-10-16 16:58:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xef8f2d77a851c1e2048b7dd68a040668fd5ad989,0.058494627920491565
76,2024-06-12 06:53:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.018481141878082814
77,2024-01-29 22:45:59.000 UTC,0xbce5affccf480d795c6a5fee8931f51a484723cb,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0896
78,2024-02-06 16:24:35.000 UTC,0x415d936b0ca1ee9e325e3079086e7df566510375,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.898
79,2024-04-19 08:18:11.000 UTC,0x13199059e99af51b1dd4419ac69c7633ce90424e,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.16420750028601228
80,2024-07-06 15:21:11.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,ETHx,0x51e421eb2d30b0c964542a21b22dd914d75c3d5e,0.03252365367912362
81,2024-02-09 16:50:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5c6120c60a170cecffa1152be236d70b92a7e87d,1.0017435963086738
82,2024-06-30 16:53:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,2.02078993790436
83,2024-02-04 10:44:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.1725639356747819
84,2024-02-05 13:23:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x251a636ef211d927880feb96aa6d342a888bffda,0.09796769939226256
85,2024-02-07 09:10:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfd218edee8dfce02f07427cdf0b219e2df2d892e,0.20273255346420166
86,2024-07-07 17:18:59.000 UTC,0x594e4c10a681658d1b0fecd4c924c5e110db42f4,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.028717717687808984
87,2024-08-11 15:09:23.000 UTC,0x9825153c83e8c5c5617d94a1bc956576b152c7a0,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,1.0003873677573398
88,2024-02-10 11:05:23.000 UTC,0x5ec2c93356af1449885865324fc4052888cf8818,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3378
89,2024-01-17 14:55:35.000 UTC,0xca03f883da56e8cd16056221f1cff1b6e0c79aa9,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.9627
90,2024-01-18 01:12:23.000 UTC,0xa9c0cded336699547aac4f9de5a11ada979bc59a,ETHx,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.3991572926164904
91,2024-01-03 00:59:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf00747e48ae3454ba718823d4c134fd00611e959,1.965148766057099
92,2024-05-10 08:31:59.000 UTC,0x6022398a0a18aed6e16ce5d2d698f33ca06145db,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.13426356326066674
93,2024-01-21 08:17:47.000 UTC,0x85b5eb8b57ff5940ed97ff872e1ae4785c6e0abe,ETHx,0x953d0f849e9c7e65200c3e6df3fd0526156a5b3e,0.5767544282173162
94,2024-06-08 02:24:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,7.441351137596278
95,2024-06-01 00:46:23.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x5172c87dea75758709a929fb0006b1ca38efe67d,0.5214932847316173
96,2024-01-29 15:56:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xdc922aa05b14db5679c64d6d1822b5425d7e0ab8,0.8921005344916236
97,2024-02-09 09:43:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x129ac14cb92b88a6e4b7ebaf9b902b77a5fed8c1,5.875329010608058
98,2024-01-28 00:08:11.000 UTC,0xaab693931cb62a3530140774ff55c0b729b592bf,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2254
99,2024-05-09 02:18:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x13199059e99af51b1dd4419ac69c7633ce90424e,0.009656913168845815
100,2024-03-14 12:27:59.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,9.843204309928154
101,2024-07-22 05:07:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x03a5ed9d932f131fd535b7c579740e990e5f0ea0,4.249737783153456
102,2024-02-14 18:03:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.835229612393884
103,2024-02-01 11:33:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2912536d677a2fe24bfcfc986ce82e47397a2440,0.382182812372848
104,2024-07-08 16:19:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.000914933918954061
105,2024-01-18 06:21:47.000 UTC,0x30c532388ffcdfef6435d95d9a56bda2de162efe,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.23747486398632855
106,2024-02-06 14:30:23.000 UTC,0x14b0a6c62dfeabf254e0e88254cc0d4ef2851b3d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3055610729792097
107,2024-06-14 12:58:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.013996559174185724
108,2024-02-20 16:10:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,1.7610703356310276
109,2024-02-08 18:46:35.000 UTC,0xd54450c2ad5d76152a24aa326e8df8af65b3aa8a,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.27363162627059556
110,2024-02-08 13:27:35.000 UTC,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,ETHx,0xb61713fa7a9fa7341742ce2d9dba450daf1ad628,0.07090537088219745
111,2024-01-26 20:32:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x21dd6ce0e7008bc9f75ee37fec5b4be0c302b122,2.451021975233974
112,2024-10-02 05:11:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3ce9ee8618333ba5f88311e9d518dabdf10c9412,0.008079095473830853
113,2024-01-24 17:42:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe052c6a58e3ab776796f773d1b2b04536c5b3fbe,1.019770414258397
114,2024-01-27 06:57:11.000 UTC,0x971a7c059a6e8e6016945518ff03089de88a2c37,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9902
115,2024-01-21 10:33:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x788b7bde4550724cad3977bd3551959d33303b79,0.8630936129062206
116,2024-02-04 00:16:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,5.188931283217245
117,2024-03-08 13:49:59.000 UTC,0x4d4c8f2f30e0224889ab578283a844e10b57e0f8,ETHx,0x0e3e8dcb7dcf41a87f9224b05400ba46bfae4b4c,0.0145
118,2024-07-08 06:20:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x1111111254eeb25477b68fb85ed929f73a960582,0.08390162572141655
119,2024-01-03 06:23:11.000 UTC,0xadce21bdc15c6f39888c9b0a3ec41c9637932495,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0393
120,2024-01-27 20:48:35.000 UTC,0xbb022060142f31b41752ff64f788633c9c891637,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.6862
121,2024-07-15 14:29:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.5648214356800387
122,2024-05-14 05:02:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x5172c87dea75758709a929fb0006b1ca38efe67d,0.22109970632247827
123,2024-07-07 06:15:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5ac6d973054b4de66b28697d0e133237f6d3f226,0.005028329122499278
124,2024-08-19 19:54:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2dde131f8183cad12484bd642205e7f4870ea7d7,0.1011447681143535
125,2024-02-12 05:38:35.000 UTC,0xd030e6d9c9d0951d7d0e902fb0f27caa66d65286,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,1e-06
126,2024-09-07 09:57:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x36cc7b13029b5dee4034745fb4f24034f3f2ffc6,28.86058143324293
127,2024-09-14 07:33:47.000 UTC,0x6d7bd5c0c207cba1377f58048aa5f8c5cd933613,ETHx,0x8cdd5b195f0b0922ced3a8feafa80ede9ebe0299,6.464422112987424
128,2024-07-07 12:07:47.000 UTC,0x779d8c7030fe0384781e4b6e152fac145e498606,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.0967893447996525
129,2024-01-29 13:00:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9520e8674fdc2eda0ed1968f4665dc3bd270a8f8,0.5881981546098618
130,2024-09-19 22:41:47.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.061660365074726914
131,2024-10-06 13:02:35.000 UTC,0xb990514271288ba5c36abdbe9d717f1bf9080383,ETHx,0x040a9562201b2a3456a7c9052d88ce37e994ee9d,0.07
132,2024-04-16 15:01:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,51.663814035298124
133,2024-07-03 23:37:59.000 UTC,0xc3c7597121aa15140a0b8eec6128ff523ef087e7,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.03427848685451667
134,2024-04-20 05:59:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.7313709243765061
135,2024-03-10 04:00:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xeebf4ea438d5216115577f9340cd4fb0edd29bd9,1.9532391437504186
136,2024-01-12 14:00:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x725fffb57b0593e573164f54a1e28ff3e2ea45fb,0.23563489336840307
137,2024-01-19 12:53:35.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,1.9567832936625091
138,2024-09-11 12:56:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x3face0004bc1003b9d0672e7b23134cb80115fb6,7.136589652491178
139,2024-01-02 20:18:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf4f2b2f9da0546a57dbd01f96dc7e9956dba6afb,0.000982574383028549
140,2024-08-22 04:31:23.000 UTC,0xc66830e2667bc740c0bed9a71f18b14b8c8184ba,ETHx,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,60.01359300489175
141,2024-02-02 11:52:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4282341588f94c158bfaa40ae2c9f3abfdac647f,1.1758686520714317
142,2024-01-20 03:47:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa7d57869df1e855a3acd27de7d12f7417a17b467,0.2435491884425938
143,2024-01-23 06:48:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x901152617da02345ae0f495690ffc482100f1642,0.3922532654053669
144,2024-05-23 05:21:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7311818503c5241181422d5a88b4e806f9bb4593,0.25431751111241424
145,2024-01-14 17:57:59.000 UTC,0x13ac7a98b2f69716014f0ec157a59f15ca3ce491,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9816378987757811
146,2024-06-22 10:44:23.000 UTC,0x9360fb7432e39f06f60a8a4502e52712a9f35929,ETHx,0x09d22b54e8342ff31b91ccdf93f3bfd826ba19aa,0.5398578439553687
147,2024-02-05 07:55:35.000 UTC,0x667ff148b40829f1d224a1d76ad943e901885c38,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2645
148,2024-02-04 00:00:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfd5e32b5d059680fce95379dba09929de19e784c,4.885256603923944
149,2024-07-06 11:35:59.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,ETHx,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,0.10019101555259821
150,2024-09-01 16:35:35.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x7bcb8461f433b1012f8505547e35afcd9dd7da81,0.9796769939226255
151,2024-04-26 08:54:23.000 UTC,0x0000000000a84d1a9b0063a910315c7ffa9cd248,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,6.0220598030936845
152,2024-10-03 00:45:59.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0x3c91058a0a63428620f1b37bc6566416ac618269,0.4650890595594646
153,2024-10-13 13:21:11.000 UTC,0x49e53fb3d5bf1532febad88a1979e33a94844d1d,ETHx,0x16c6521dff6bab339122a0fe25a9116693265353,1.2084969899470692
154,2024-06-12 04:43:47.000 UTC,0xa417100ddcd35787e6c0598e63db45ef5ecca567,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,1.3100736762176202
155,2024-01-27 05:58:35.000 UTC,0x662fdfee553c213683630008c9bc4571700061ba,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1837
156,2024-06-17 14:21:59.000 UTC,0x6595a41a2ebe230522076c544fb2de11a6666226,ETHx,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,4.893047586903124
157,2024-01-24 08:43:47.000 UTC,0xf3572b0877dddc7d4ed4a8ed37e8625b2161db86,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0588
158,2024-01-28 03:39:59.000 UTC,0xb76af3b2d258c35ccbc2384f26259618b5a4eb73,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,0.4393358216887428
159,2024-01-12 03:30:59.000 UTC,0x9f0491b32dbce587c50c4c43ab303b06478193a7,ETHx,0x0000000000000000000000000000000000000000,172.80183707400445
160,2024-01-19 12:23:59.000 UTC,0xfe5c1305e009ef0ceed5cfdea859e96ec7b72bcd,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5424
