,evt_block_time,from,name,to,value
30,2024-04-21 11:52:23.000 UTC,0x0ed8385365adffc23350e92423c3844b07761087,RocketTokenRETH,0x113224cffb35f64b0c80ad489d068c44fc32b149,0.04846750532315688
31,2024-07-04 22:44:23.000 UTC,0xe35a2ab53f2ab4914ae7a9c11ca21e5b3548c9e0,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.03582035943292797
32,2024-04-27 07:29:11.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,50.063198778190014
33,2024-08-30 07:47:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,RocketTokenRETH,0x76e6a2bb237f5d9e06b0977beeb95c1d264eee20,1.8e-05
34,2024-04-13 10:14:35.000 UTC,0x2d9b182d340a9189457e83d6034cca98fc81cc6a,RocketTokenRETH,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,73.76078431981301
35,2024-06-23 16:09:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,30.60016506500599
36,2024-06-18 11:51:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.637590155562712
37,2024-06-12 15:00:35.000 UTC,0xe080027bd47353b5d1639772b4a75e9ed3658a0d,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,36.891153654532495
38,2024-07-28 15:58:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.10784607119914048
39,2024-02-02 14:30:11.000 UTC,0xed6e7115571cd237a0fb85a745b32bcd549d0ae1,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.2
40,2024-07-04 13:29:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.09966285387767994
41,2024-02-02 00:16:23.000 UTC,0x9240498ce919726d4a8fbfd128952356e13d30ec,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.891458367465808
42,2024-08-28 07:23:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x78e858fc4d99114f4ca80423bc3a81f80a7a547d,0.00011646506160868
43,2024-07-04 19:01:23.000 UTC,0x29dc78b676d60ed1f0b0d71b2d1383a31d756072,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.9002507808867981
44,2024-07-05 18:13:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.03374752886208621
45,2024-08-25 13:27:47.000 UTC,0x00000000032962b51589768828ad878876299e14,RocketTokenRETH,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,0.01124916828815061
46,2024-07-03 21:47:59.000 UTC,0x488c8662759b539b6f6ba2a1b75146380e52c772,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.2249829326571482
47,2024-09-29 21:09:23.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x2fb02e4e284cb5ff43d99e55d2118f862f507a55,0.5578904452611773
48,2024-04-05 13:28:59.000 UTC,0x42751916bd8e4ef1966ca033d4ea1fa2a8563f88,RocketTokenRETH,0x50f74ecb0d69317daed1dc13101cdaa3552c424d,14.242533859137005
49,2024-06-18 23:43:35.000 UTC,0x6d8fa32318958a0f2395a779ac5e8e1cef41dce5,RocketTokenRETH,0x6467e807db1e71b9ef04e0e3afb962e4b0900b2b,0.07180260933246739
50,2024-09-01 20:33:47.000 UTC,0x157aad7801cf0bd76e5487597f792b6bc3e4fa21,RocketTokenRETH,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,0.8506474895600435
51,2024-07-27 12:20:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.35525539597514644
52,2024-08-23 13:46:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.7216234891558734
53,2024-05-09 00:40:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x5079fc00f00f30000e0c8c083801cfde000008b6,0.28204930996015704
54,2024-05-17 19:13:59.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,438.02604835676664
55,2024-05-12 05:55:59.000 UTC,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.1079457401
56,2024-03-19 00:29:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.3871594740595352
57,2024-07-04 10:42:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xf3c0f6c11019ab745e5df78952b36eadbb4aa140,0.09848004895587983
58,2024-07-03 18:04:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xb21363bb8e47033d7b3a84ffd383014c3a4ef0ab,0.06296999800592566
59,2024-07-29 09:58:23.000 UTC,0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e,RocketTokenRETH,0x90896236b00a88959e427e5d47b73fd51bd82f1b,6.832211256603431
60,2024-09-03 05:35:11.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,RocketTokenRETH,0x0f3159811670c117c372428d4e69ac32325e4d0f,0.0188361089471724
61,2024-07-26 05:12:35.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0x675d37489a7a64c051d0204e5c72a469f6558a47,45.1584678448282
62,2024-08-23 09:28:59.000 UTC,0x0000e0ca771e21bd00057f54a68c30d400000000,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.1933836614676366
63,2024-07-06 03:45:11.000 UTC,0x3fab71254bac9051988866f61a78370ac03f4ef8,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.08952067773673485
64,2024-02-13 20:24:59.000 UTC,0xe4f719c11fc5ab883e32068df99962985645e860,RocketTokenRETH,0x1111111254fb6c44bac0bed2854e76f90643097d,0.003561073547064306
65,2024-01-08 07:28:11.000 UTC,0x570f09ffd46e9252139bf8e451be4093f8d39440,RocketTokenRETH,0x892ecf5ee51d975c6b708b9bef2379c082041b41,16.146834054581102
66,2024-06-01 04:51:11.000 UTC,0x51e4379c8ee8465de054b5d09307d7909fe5daf2,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,2.437416466190828
67,2024-06-16 16:18:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.5411760428456072
68,2024-05-03 21:56:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.36191725121168905
69,2024-05-11 10:14:59.000 UTC,0xbfb496acb99299e9ece84b3fd1b3fdd0f6cddf49,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,29.704737999729215
70,2024-01-30 21:08:47.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,RocketTokenRETH,0xad01c20d5886137e056775af56915de824c8fce5,0.000371803983313663
71,2024-05-15 23:01:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,2.522
72,2024-02-01 09:01:35.000 UTC,0xe080027bd47353b5d1639772b4a75e9ed3658a0d,RocketTokenRETH,0x9f4f18ac9cc9de7c1441ac39ab2dbd7174fa1561,89.41546963446122
73,2024-09-28 16:49:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,26.727986242233623
74,2024-07-04 16:58:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,RocketTokenRETH,0xd4cdf8aaa57f6cdc173d63f857cb5e299b003812,0.09171910403749908
75,2024-03-01 12:27:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x887567e529ea8f0a7361db379dd7c0b120299f26,27.354662748377244
76,2024-08-28 21:52:11.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xa07547cd54e0e16a28648f47f97f41ef4bfcdc33,0.000358282447748622
77,2024-06-14 15:09:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0x9efe1a1cbd6ca51ee8319afc4573d253c3b732af,0.3208939738689632
78,2024-08-15 23:17:35.000 UTC,0x989468982b08aefa46e37cd0086142a86fa466d7,RocketTokenRETH,0x5726dd55c9c8498ef358940bfe7ea06a84d58c07,24.337699496150965
79,2024-06-22 03:16:23.000 UTC,0xa58fb87cc9811fd452f3a8db8a5a27dea4370cc0,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.053340635264040745
80,2024-07-05 23:41:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.002775744201078795
81,2024-01-29 19:52:47.000 UTC,0x126c248acd911858e7b56b8fe6e0d284c2f0206c,RocketTokenRETH,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.030058698081473784
82,2024-07-14 22:54:23.000 UTC,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,RocketTokenRETH,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,31.583895213780735
83,2024-06-12 05:49:59.000 UTC,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,RocketTokenRETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,13.19113808728837
84,2024-04-18 22:18:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,12.867364548687954
85,2024-09-02 12:16:11.000 UTC,0x1f2f10d1c40777ae1da742455c65828ff36df387,RocketTokenRETH,0x2201d2400d30bfd8172104b4ad046d019ca4e7bd,21.131356165957715
86,2024-07-15 19:29:35.000 UTC,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,RocketTokenRETH,0xea806010d30d932e4c212b0c3919d633396f86a4,0.10448223417897058
87,2024-07-03 18:02:23.000 UTC,0x8526351317ca438e0cb41666311de46421e9f032,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.8549815692946192
88,2024-07-04 05:21:59.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xbe67117ed105fb3e784f28b3451d4f23e566dfc9,0.025550406481100345
89,2024-02-20 00:48:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x903598dc392f286b21d2d485349eb55dc5901833,1.8657534282024362
90,2024-09-02 04:37:11.000 UTC,0xd152f549545093347a162dce210e7293f1452150,RocketTokenRETH,0x03f026871aaad81c5bd2335a8bec18ed9baebe79,4.31e-05
91,2024-03-09 19:45:35.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x4a4f365cb9422556d995ed3ad2c446d008350355,0.008974527495680687
92,2024-07-04 13:47:11.000 UTC,0xf7e609d77cf7fcd5b43814afdbdddc6bba8411a5,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.09158401790564688
93,2024-04-10 07:19:59.000 UTC,0x7b1c24445423ba8c54895c70ee05624048b1c3e9,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,96.38258417850197
94,2024-06-07 00:24:59.000 UTC,0x7043419fb24b045718f2c20ff83ff0cf09a3419d,RocketTokenRETH,0xe4f719c11fc5ab883e32068df99962985645e860,0.2
95,2024-09-04 07:48:11.000 UTC,0x2bd3a90e81648bd346430b991edab78d9f2727af,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.0079118655940993
96,2024-07-17 14:46:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.297
97,2024-06-11 21:39:35.000 UTC,0x190bf5426581eb5107b38b0b348bb97b96b66e9f,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,1.7120206140086087
98,2024-08-22 08:01:47.000 UTC,0x9505cf9822148a00782c7dd29a4341ecb98a6717,RocketTokenRETH,0x7daaf7bc2ee8bf4c0ac7f37e6b6cfaeb3ed9a868,0.7488106388721605
99,2024-06-04 18:02:23.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.6553389915193222
100,2024-03-13 09:28:11.000 UTC,0xca1f0623dec82594a124e20024afcc7f78b4a56f,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,1.57
101,2024-07-01 11:49:35.000 UTC,0xb3b6511bce324ef4606595a486c065682c677fcd,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.22591537362483252
102,2024-05-10 17:12:47.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,3.091977502197809
103,2024-07-20 08:15:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,19.010716440901174
104,2024-02-06 08:16:59.000 UTC,0x9d8620374bb1c4d82e2cbe79f6833f0925d76348,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.018223682846123208
105,2024-01-25 02:22:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,43.517318045520064
106,2024-06-30 06:42:47.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xba12222222228d8ba445958a75a0704d566bf2c8,3.453853648951245
107,2024-03-10 23:58:59.000 UTC,0xbbca2acbd87ce7a5e01fb56914d41f6a7e5c5a56,RocketTokenRETH,0x103bb3ebc6f61b3db2d6e01e54ef7d9899a2e16b,0.3862212031665494
108,2024-07-23 17:55:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.0412522315431978
109,2024-07-04 11:29:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,RocketTokenRETH,0x5f7d1b61964d903ec393958e1e451025cda03cb1,0.1014995889599053
110,2024-02-06 22:15:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x7f8bef6099f892521aa85c528f1f7f1b9ae1379d,0.1442436475491384
111,2024-09-30 17:38:11.000 UTC,0x486a8ea2f230cad06153a56cd3625e46171ad06b,RocketTokenRETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.03
112,2024-04-14 09:08:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x0000000000000000000000000000000000000000,331.7532171672854
113,2024-06-11 19:19:59.000 UTC,0x8e021c84a7b7999aa48b011f1f2d35197869a7bd,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.09105132508199823
114,2024-09-13 06:59:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0x9ca9d07f595ad277458acf6be4e8ab4ae000c231,248.3599590961346
115,2024-08-16 07:03:35.000 UTC,0x55877bd7f2ee37bde55ca4b271a3631f3a7ef121,RocketTokenRETH,0x8a67b9eb976f79f8fc0396ca087278acaaf1d776,0.025490018715402813
116,2024-03-14 11:26:47.000 UTC,0xeb6cabf7d567be8ea1559b1b2352b5f746b383c8,RocketTokenRETH,0x11a2481e5a24e226763155ddad8112f3125b68cb,1.5
117,2024-07-03 15:34:47.000 UTC,0x4d2422675b50e7588017cc32076272a4be02e48e,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.01530401942423158
118,2024-07-23 18:18:59.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,RocketTokenRETH,0x3154cf16ccdb4c6d922629664174b904d80f2c35,8.932742665722106
119,2024-08-26 19:22:47.000 UTC,0x698d34133194f0adceda2c3a27e5849d9313e23d,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.07186507665187893
120,2024-08-09 11:23:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0x447ddd4960d9fdbf6af9a790560d0af76795cb08,0.09841979273728833
121,2024-07-14 12:08:23.000 UTC,0x8edb4431eda15e79ec9c33c8e6bb1c74545b0b0e,RocketTokenRETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.102
122,2024-01-27 01:36:47.000 UTC,0x1647a2b45c7d239a136179b244a6aba9cdfe39b0,RocketTokenRETH,0x0000000000000000000000000000000000000000,3.8328737779567046
123,2024-06-01 09:11:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,RocketTokenRETH,0x4a183b7ed67b9e14b3f45abfb2cf44ed22c29e54,0.004007999999999999
124,2024-05-09 18:02:35.000 UTC,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,RocketTokenRETH,0x00000000032962b51589768828ad878876299e14,731.5816812866218
125,2024-01-02 14:21:35.000 UTC,0x556b9306565093c855aea9ae92a594704c2cd59e,RocketTokenRETH,0xa8d7f201936eae4d51095ed70d36f06fdc91dc4d,0.059575356726481975
126,2024-10-01 22:35:59.000 UTC,0x35bb522b102326ea3f1141661df4626c87000e3e,RocketTokenRETH,0xcc9ee9483f662091a1de4795249e24ac0ac2630f,5.15009330615863
127,2024-05-02 09:42:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,RocketTokenRETH,0xeb0b7fa8feeba7df08c63db7c3346773957ca861,1.9269672397173274
128,2024-08-15 22:55:11.000 UTC,0x989468982b08aefa46e37cd0086142a86fa466d7,RocketTokenRETH,0x57bb5c3e24d2de351831e92931dea09ec469fc4b,9.003095495563516
129,2024-02-23 01:01:59.000 UTC,0x0d917a3a01389689a14c65dc1e990d68c437358a,RocketTokenRETH,0x1ccdd6e0d68bd97abae46735182c7568c78857ff,13.26865220219495
130,2024-02-04 17:08:11.000 UTC,0x0000000000000000000000000000000000000000,RocketTokenRETH,0x16d5a408e807db8ef7c578279beeee6b228f1c1c,16.09396501791736
131,2024-07-12 15:01:11.000 UTC,0x553e9c493678d8606d6a5ba284643db2110df823,RocketTokenRETH,0xe08d97e151473a848c3d9ca3f323cb720472d015,0.5958249608663703
132,2024-08-15 10:18:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,RocketTokenRETH,0x32d82a1c8618c7be7fe85b2f1c44357a871d52d1,50.46340065523199
133,2024-07-24 00:26:11.000 UTC,0x4f39f12064d83f6dd7a2bdb0d53af8be560356a6,RocketTokenRETH,0xe495d8c21bb0c4ab9a627627a4016df40c6daa74,0.001746641996513063
134,2024-08-26 03:34:11.000 UTC,0xc537e898cd774e2dcba3b14ea6f34c93d5ea45e1,RocketTokenRETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,0.001006934409549129
135,2024-07-04 04:16:11.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0x81844cc52da29f89746b309d7d7fdc7f2de2a892,0.13770363160493837
136,2024-06-03 02:39:47.000 UTC,0x04ac600364cd28f3bf624c60b5c01cca8d87e19d,RocketTokenRETH,0x0d5e1e0894d0d9ae65f252026f1f17fcbe9df8f8,5.0
137,2024-03-21 06:55:47.000 UTC,0x9985df20d7e9103ecbceb16a84956434b6f06ae8,RocketTokenRETH,0xcf39115485b0128128765b133189b7987374e8ad,93.60000040625764
138,2024-06-26 09:00:35.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,RocketTokenRETH,0x553e9c493678d8606d6a5ba284643db2110df823,0.02262301346475664
139,2024-10-05 07:01:47.000 UTC,0xa4e0faa58465a2d369aa21b3e42d43374c6f9613,RocketTokenRETH,0x40003cf0002d5f00bba0dc0900000000bb0098be,0.8339195421084211
140,2024-08-11 10:32:11.000 UTC,0x0619321963b0057ae515db375e708098b37fef1d,RocketTokenRETH,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,0.00025
141,2024-07-13 12:22:47.000 UTC,0x1bee69b7dfffa4e2d53c2a2df135c388ad25dcd2,RocketTokenRETH,0xa2fbbafa4c7bfa139371e5debbf39cf8a208f30f,7.59544381129931
142,2024-08-20 07:07:35.000 UTC,0x508ab48e755ac57fa5981b19f597ef7623fba66c,RocketTokenRETH,0x03bf48b8a1b37fbead1ecabcf15b98b924ffa5ac,0.091195011848
143,2024-01-21 10:24:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,RocketTokenRETH,0x0f3159811670c117c372428d4e69ac32325e4d0f,0.040909138457888995
144,2024-08-27 22:11:35.000 UTC,0x71f12a5b0e60d2ff8a87fd34e7dcff3c10c914b0,RocketTokenRETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,10.0
145,2024-06-29 07:34:59.000 UTC,0x80c3c40791e3b496c996a50f5b21e0528bc35899,RocketTokenRETH,0xb486232203ae1236e78574096266c442b9782124,0.559157070053636
