,evt_block_time,from,name,to,value
5369,2024-04-20 18:19:59.000 UTC,0x5b00f3d1644ff3106248b2c50505a67abf31efff,steth,0x2aaba4b94a805f0fea696dc11de324c2320ff4e1,12.003926553445142
5370,2024-03-17 03:15:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.05014344463118691
5371,2024-03-04 11:00:47.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0xb2af45c1f181d42acb5a89a501d3828f0d16c57d,1.28
5372,2024-01-01 13:28:47.000 UTC,0x1f41e0716ff44ae3146b98fa2582aaa6e0f0c17e,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.05012350648756934
5373,2024-06-09 17:13:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x969ce6bc2453aea604972a3ea76cc580414176a8,12.0
5374,2024-02-24 08:48:47.000 UTC,0x201ee74b498c6cda50403e9e13e6a8c83676a635,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.17
5375,2024-03-26 05:39:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.20431948848257322
5376,2024-07-08 07:11:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.6
5377,2024-02-03 14:45:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.49388511
5378,2024-04-03 21:32:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x784471ed5f3430341c982fd25c20444b732d7c31,1.4297151048367809
5379,2024-03-08 17:20:23.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x69e8282873a399b35f35b1aaaf3a1e950886fcbc,1e-18
5380,2024-08-07 17:48:11.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x80fe4cd663e77e5407bef7e42eef15cfcf383ab2,1e-18
5381,2024-04-29 01:26:47.000 UTC,0xced8f0efdb00291f360b4b7e798ceae10996b2e2,steth,0x93c4b944d05dfe6df7645a86cd2206016c51564d,0.00154559
5382,2024-02-01 09:52:11.000 UTC,0xb79e43827f23b97aee2a762fd467d51e86ad0304,steth,0x9ba23a61c2dfcb7323894afc08487032bb01586a,0.2
5383,2024-02-05 14:18:59.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,steth,0x65cd78ef5f16140e807cc43b51a84b5402723aad,2.0916350318951027
5384,2024-03-04 04:23:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10504959196971309
5385,2024-09-10 20:03:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,1.08031
5386,2024-03-25 04:36:47.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.1
5387,2024-02-21 14:06:11.000 UTC,0x47176b2af9885dc6c4575d4efd63895f7aaa4790,steth,0xc9a8060f94233ee58fc444f68ddaa1f1aa0230e8,33.75239922507288
5388,2024-02-09 09:44:35.000 UTC,0x5bc664777d1323bbb0c7629cfbf909d8c7b5c80b,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,1.01712
5389,2024-09-12 00:37:59.000 UTC,0xc32f2e93477da0811f40d8689a0759ffbe685f5c,steth,0x1361fa1398c22d6644dcc1aa619f1b84f6db4366,14.0
5390,2024-04-16 20:20:23.000 UTC,0xb17bbfbd1cc5faee7976d7f0ee8249ebddf78726,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.5
5391,2024-08-19 06:59:59.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.032613
5392,2024-02-14 11:56:11.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0xee7f3d53daeae400d4f8c2ae8566c4ffef4e1ab6,1.2281679
5393,2024-02-05 12:42:23.000 UTC,0x0b8a49d816cc709b6eadb09498030ae3416b66dc,steth,0x7374e5a0aa341f8b9c1df17bbd3ea156a5bfb927,0.3777958020511883
5394,2024-01-27 06:34:47.000 UTC,0xb3e9823c3e20a3a890bcfd73a607d4ef0b322a32,steth,0x171d418454850506101e952849bbb53de6f8f98c,1.0
5395,2024-04-14 12:05:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.002027853011217917
5396,2024-03-04 08:59:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.1165926589706182
5397,2024-04-23 20:07:47.000 UTC,0x84bae0699753483237b67a36a1ed393e47ad933e,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.0141
5398,2024-02-07 15:21:23.000 UTC,0x92132b7cf97d5e0cfe3261bc09d8679faa166fa8,steth,0x74a09653a083691711cf8215a6ab074bb4e99ef5,1.0
5399,2024-08-04 13:40:23.000 UTC,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.0111
5400,2024-02-04 10:53:59.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,steth,0x99c10ee27d743dcabd1f9e39641f0687ab39eb1a,0.15
5401,2024-03-25 00:49:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.004707473235082
5402,2024-05-01 17:36:59.000 UTC,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,steth,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.20130680905005136
5403,2024-03-23 06:02:59.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x4028daac072e492d34a3afdbef0ba7e35d8b55c4,0.16
5404,2024-04-16 07:30:35.000 UTC,0xcaf8d475a678d471f0ed5b2408701dfc73114770,steth,0x6a55ee2436a25f9b03ef43f85eff284871c80d21,1.0118
5405,2024-08-02 11:36:11.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.182145
5406,2024-04-05 20:11:47.000 UTC,0x2e1646c7c017a425e78552df578af02e91da8185,steth,0x9ffdf407cde9a93c47611799da23924af3ef764f,0.8800720476373038
5407,2024-01-13 01:23:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0xa980d4c0c2e48d305b582aa439a3575e3de06f0e,80.0
5408,2024-10-17 20:51:59.000 UTC,0xcb141479fcb44ce92a3da1409257a4f7843f1351,steth,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,9.611808070569843
5409,2024-02-01 19:00:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,2.019307507802263
5410,2024-04-05 12:30:35.000 UTC,0x562ae249d7231b5ee144b60b4b9c85b8cbd38d3f,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.31693361
5411,2024-02-24 21:04:23.000 UTC,0x71c2839b4582ef6757f4140ccece4ed56f4c7b49,steth,0x47176b2af9885dc6c4575d4efd63895f7aaa4790,3.0902271490797757
5412,2024-03-22 23:09:59.000 UTC,0x03f875655cd9fca7cdb58b59e40fe76a6bc479f5,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,4.39459545109683
5413,2024-04-20 07:28:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.105
5414,2024-08-16 22:21:47.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.027409
5415,2024-09-04 04:28:23.000 UTC,0x3800091020a00290f20606b000000000e38c33ef,steth,0x6a000f20005980200259b80c5102003040001068,187.0327308463694
5416,2024-09-25 23:50:11.000 UTC,0xf2d91cd274847795cbdb12d0a06b6615989f8459,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,5.048866197145623
5417,2024-02-12 03:22:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x36bcb7aa9a2202fcde106c041b4c4449a2aaaf33,0.10002
5418,2024-07-06 17:52:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.103
5419,2024-01-19 15:55:11.000 UTC,0x873525b1b479431bd713d59897218bfdc341c0cf,steth,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.2001
5420,2024-08-21 21:51:47.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.05
5421,2024-01-21 19:50:47.000 UTC,0xa9c0cded336699547aac4f9de5a11ada979bc59a,steth,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,1.00545317492835
5422,2024-04-25 14:18:59.000 UTC,0x6418defd7bc575e80f0ffc0e52cd877a06494bac,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.5005
5423,2024-07-16 07:15:59.000 UTC,0x93c4b944d05dfe6df7645a86cd2206016c51564d,steth,0xb0c4f44558ca52848a0371862f712706bf02b6e9,0.035194886048207065
5424,2024-04-16 08:18:47.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,108.0
5425,2024-02-05 16:25:59.000 UTC,0xa88800cd213da5ae406ce248380802bd53b47647,steth,0x89da5f907bbf49fa81136b03015316522db78a86,17.3141790153
5426,2024-07-09 17:16:47.000 UTC,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,steth,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,0.2070386293322247
5427,2024-04-19 03:34:35.000 UTC,0x4964edc8ce2b2389f3d374a54693c1a077ee8c4f,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.1132595
5428,2024-10-08 08:47:59.000 UTC,0x72eb41ae7f943445da9932662d31a06d56a3cfaa,steth,0x1f4d490319e85190941c8ca51edf531c5f0f067c,1.5470559808524427
5429,2024-08-15 08:37:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x4554ba0b28b0e986ab80c474319fdeed923e78af,0.009
5430,2024-02-09 18:05:47.000 UTC,0xe4caa2f23162c3c91f3f7d14f7093f658e957ad2,steth,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.518
5431,2024-07-23 04:52:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.002899999999999999
5432,2024-03-06 02:40:11.000 UTC,0x53320375f26766e1d0f217c95bf28db4e1775b18,steth,0x53320375f26766e1d0f217c95bf28db4e1775b18,0.4589589515773873
5433,2024-08-06 09:16:23.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,steth,0x3741619ab9af39037eb6051942a2b4f027459073,0.5072434137815954
5434,2024-03-01 15:09:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.010094536034460175
5435,2024-10-07 15:45:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0xc5ae37a3e2551c363629136c9ab36260c6442a7a,19.97667498126032
5436,2024-02-08 01:26:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xb881503009addaaae5cbb5dd0f43d13588092f3c,0.65
5437,2024-08-02 21:15:23.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.028
5438,2024-10-15 04:55:47.000 UTC,0x16c6521dff6bab339122a0fe25a9116693265353,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4.519265939064707
5439,2024-01-16 14:56:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0xc0532ccc9bcbeec38f11e79dfa137c17b5d38d4a,0.8403569753840603
5440,2024-10-11 02:56:47.000 UTC,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,steth,0x94a5a26542f9deb8337abc17e952c45c21329440,47.448497534865446
5441,2024-06-16 19:55:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,1.425698071
5442,2024-02-07 22:36:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x6373a3e6dbc3e52fda15d7881180cb46a70f663b,2.05
5443,2024-03-14 23:12:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x4c49d4bd6a571827b4a556a0e1e3071da6231b9d,0.999325
5444,2024-02-26 16:22:47.000 UTC,0x16bac908761763b3963b05cbc6bc4bf4efc7ac99,steth,0xd3f32648b73c59dc6a336297ef4e05b835f6688b,5.000446639112585
5445,2024-05-29 20:23:11.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0x4a03c2a9f3a11b1fc154c8bc9b825e0ff503b028,11.99131899510461
5446,2024-06-28 04:03:23.000 UTC,0x998a1d40f097fd36bff15ca78fc0673bd2a8280c,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.02
5447,2024-03-04 02:49:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.1959969680097449
5448,2024-07-07 00:12:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.5
5449,2024-01-10 10:21:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,4.9975
5450,2024-04-11 21:39:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0x0e9871c624fd10517a64609afce2cdaa11fdb3da,0.4801850214156581
5451,2024-01-29 09:44:35.000 UTC,0x07bb98c1c3dbbddbe0bef1a8043f705ecc3d4273,steth,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.64
5452,2024-02-09 20:45:11.000 UTC,0xaf50fb6907d01623d911aae0af822c754c9dd29f,steth,0x47176b2af9885dc6c4575d4efd63895f7aaa4790,80.5
5453,2024-06-13 06:04:35.000 UTC,0xf1cc9e2d97e341c1bd8b6fb2b423c63c32f7924e,steth,0xe7f878f31fe1c2c2223259685255e45c475b4b8f,0.01
5454,2024-03-30 11:59:11.000 UTC,0x30f8bf85a37346488e26788ac58c030b28ab2597,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.26500923568206936
5455,2024-02-03 20:50:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.01988583847781128
5456,2024-02-05 05:46:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.12
5457,2024-04-06 22:29:23.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x9580389633add70141c3715c5f26c73701c3fd3b,1e-18
5458,2024-02-21 11:34:47.000 UTC,0x37d84955e07335bbb02e9af75be42f419b355293,steth,0x349a007c5f32e00fe68e7b58a18983477464ba63,333.1
5459,2024-04-18 02:23:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.10661
5460,2024-03-23 02:54:23.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.10549302278402779
5461,2024-04-07 14:52:59.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x1111111254eeb25477b68fb85ed929f73a960582,1001.5327076507494
5462,2024-05-24 06:50:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,0.02
5463,2024-06-24 10:46:23.000 UTC,0x70cd3464a41b6692413a1ba563b9d53955d5de0d,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.0246
5464,2024-07-23 06:38:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.1
5465,2024-03-17 03:03:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.08557898558778994
5466,2024-07-30 06:55:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0xcea0378b24a1c7cea48d5df77d2900fb1898fb4e,0.010187220416306424
5467,2024-01-10 19:02:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,steth,0x204e5dfe98f0ec982ffe4435d2d5b0cb3d64cd55,127.49447334737451
5468,2024-02-09 09:45:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.59
5469,2024-06-11 12:22:35.000 UTC,0xbdbafebaa2f8c951d7c32179acde86fe3671ae4d,steth,0x48c04ed5691981c42154c6167398f95e8f38a7ff,0.0813
5470,2024-04-27 04:58:11.000 UTC,0x253008ba4ae2f3e6488dc998a5321d4eb1a0c905,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.04766556738359674
5471,2024-04-20 19:28:23.000 UTC,0xc751727d28be794bc26f8baafda677d13057cb8b,steth,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.19149417268685257
5472,2024-04-15 06:21:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.012661198932377313
5473,2024-04-14 01:33:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0.18507884498055754
5474,2024-03-31 05:29:11.000 UTC,0xa24fd6086c55c95aae1b0e18a3af33bcecf9108b,steth,0xc853b156bdccc0f113f258176010ffa1282dd3e1,0.62055576
5475,2024-03-17 17:31:11.000 UTC,0x74de5d4fcbf63e00296fd95d33236b9794016631,steth,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0.04001496885772886
5476,2024-07-03 12:48:47.000 UTC,0x4a944e569e97248344481c3e913d26dbb61b1cfb,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,1.02
5477,2024-02-09 07:53:23.000 UTC,0x0a1e43de5b5375d5a65f4201071adc8e89bed1a1,steth,0x93c4b944d05dfe6df7645a86cd2206016c51564d,2.0
5478,2024-02-09 16:14:11.000 UTC,0xf89d7b9c864f589bbf53a82105107622b35eaa40,steth,0xecd2ed782ad90397431939ace4091d3b61e166b9,0.20863355
5479,2024-02-23 03:02:35.000 UTC,0xf04eede04dccb7f510fc5c56b9c54ec449159a1b,steth,0xc530887d5a4da6c2c751b48b970f41236e67afb8,1.934505346747772
5480,2024-03-01 03:49:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,3.2762205790173455
5481,2024-01-13 15:23:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,steth,0x1111111254eeb25477b68fb85ed929f73a960582,0.005969999999999998
5482,2024-07-26 11:52:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.17
5483,2024-05-07 08:00:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.73
5484,2024-08-09 12:02:35.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.005789999999999999
5485,2024-02-14 18:00:35.000 UTC,0x6a2b8e56a6ec9186e049a61c24fe55c3c7884c1b,steth,0x9ffdf407cde9a93c47611799da23924af3ef764f,0.38315210422565305
5486,2024-03-31 09:39:59.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.15063468202445363
5487,2024-07-24 05:05:47.000 UTC,0xa8e45fd6d808bf479335c017f7cdfa7fbc705b4a,steth,0x93c4b944d05dfe6df7645a86cd2206016c51564d,0.09960479529916355
5488,2024-09-08 00:42:23.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.1950527
5489,2024-03-13 23:56:23.000 UTC,0x1f6692e78dde07ff8da75769b6d7c716215bc7d0,steth,0xeb0d43d9278074a4b63d4e8d4322ee221d7c1bb4,0.4
5490,2024-08-02 06:05:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0xb7b4fc6f43bbfc3bb8af21b8bbdf3f480d29720d,0.11239276953139024
5491,2024-08-09 19:38:47.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.237
5492,2024-04-17 05:21:11.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,514.7012471581924
5493,2024-01-10 13:45:23.000 UTC,0x0000000000000000000000000000000000000000,steth,0x2ab173ada010a29de3c312edc0d6d39608c69697,0.25
5494,2024-03-03 02:34:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,1.507790737695029
5495,2024-08-21 12:27:11.000 UTC,0xf23e48b2d068aae4751fb4ee0b23b4e246c23bdc,steth,0x9ffdf407cde9a93c47611799da23924af3ef764f,500.25451904598805
5496,2024-02-03 11:19:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.02
5497,2024-04-04 03:41:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.1137435508256957
5498,2024-02-01 15:59:11.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.01
5499,2024-08-16 08:29:47.000 UTC,0x4b4eec1ddc9420a5cc35a25f5899dc5993f9e586,steth,0x704377f719651c3ee6902ff3c9d5522e5054d429,0.026932
5500,2024-06-24 04:15:47.000 UTC,0x8075ddc91c6d521badfbf8c1b7bf37ad47716fb9,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,259.67317689531194
5501,2024-04-03 04:36:35.000 UTC,0x7c21aaccd7b0cd749a06352ecce515e64e6a39fd,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,0.20167202729888856
5502,2024-04-19 00:46:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0xc7f2b3d463dd3e4b9c0bf85a30fe1d815c2489c6,4.115546715132767
5503,2024-02-03 13:51:47.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0x8e8c0c960172c407600e7f262bb7df63f5120607,1.01
5504,2024-07-13 05:46:35.000 UTC,0x3ca0cadff97d9266aa056d8944e0e19cc8bd4cb5,steth,0x93c4b944d05dfe6df7645a86cd2206016c51564d,0.104
5505,2024-01-22 22:48:47.000 UTC,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,steth,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,20.121940721103606
5506,2024-06-29 16:36:47.000 UTC,0x74cb7b8081cd6f4653c583d38c1101cf9a03981a,steth,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,200.0
5507,2024-08-22 22:07:47.000 UTC,0x198139f26d42f2028c10427a161e2d0e8bb00346,steth,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,0.001499999999999999
5508,2024-02-02 05:01:23.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,0.2
5509,2024-08-25 01:19:59.000 UTC,0x0000000000000000000000000000000000000000,steth,0x24fee15bc11ff617c042283b58a3bda6441da145,8.9999999999999e-05
5510,2024-08-24 15:40:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,steth,0x807cf9a772d5a3f9cefbc1192e939d62f0d9bd38,5.519180639492096
5511,2024-04-30 23:19:35.000 UTC,0xaa9296ba76a2772febadd7511404667de5cb5002,steth,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,1.11808349
5512,2024-02-02 10:57:35.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,1.0000290079186456
5513,2024-08-21 00:39:35.000 UTC,0x0000000000000000000000000000000000000000,steth,0xb59bb0e39a53a8083763341159a95a9c5353e580,0.005999999999999999
5514,2024-02-07 23:57:59.000 UTC,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,steth,0xbe8d0dda106106d9bf245f39971ee8fb8bf2a64f,0.1102
5515,2024-02-29 22:49:35.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.20005803670322062
5516,2024-03-01 00:45:47.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.5250531789418964
5517,2024-01-08 22:37:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,steth,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1.963589108483752
5518,2024-08-26 18:32:11.000 UTC,0x0000000000000000000000000000000000000000,steth,0x4c49d4bd6a571827b4a556a0e1e3071da6231b9d,1.0
5519,2024-02-05 13:19:59.000 UTC,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,steth,0xd9a442856c234a39a81a089c06451ebaa4306a72,10.0
5520,2024-08-05 06:38:59.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,145.8705282429911
5521,2024-05-05 05:31:11.000 UTC,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,steth,0x98078db053902644191f93988341e31289e1c8fe,0.00101591394262458
5522,2024-06-08 20:09:59.000 UTC,0x0e5caa5c889bdf053c9a76395f62267e653afbb0,steth,0xe7b9c7c9ca85340b8c06fb805f7775e3015108db,41.773226535648725
5523,2024-02-09 08:50:47.000 UTC,0x0000000000000000000000000000000000000000,steth,0xa750e3c075bbf39b52b9b88bde5fda5d40a7cdc3,1.0
5524,2024-03-29 14:00:35.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,steth,0x2e81aa8da2bfbeb2cc8d127248ebada6fdd7eb86,29.24131894846931
5525,2024-06-25 17:28:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,steth,0xf3bccd7af9286627d1f7efb8658d0828c348de43,2.0014348313153407
