,evt_block_time,from,name,to,value
154,2024-03-31 18:11:35.000 UTC,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.49701181518448584
155,2024-04-19 04:11:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,3.5779574810509285
156,2024-05-31 11:32:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.0328096688664354
157,2024-05-31 11:53:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.05172535125105061
158,2024-01-28 15:53:47.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,rsETH,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,7.296396145752504
159,2024-03-24 03:09:11.000 UTC,0x0f574d3e29224535533ed039e39c65911564770b,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,40.0
160,2024-02-06 09:10:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,16.923870388911116
161,2024-02-27 22:01:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xabbdc090737510f6afaaccdc3cb4e5cf7f860b42,0.9095737045425835
162,2024-02-05 23:03:11.000 UTC,0xbb24f905d7ec3dd93dcac7e5d198a12d4e926a88,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.9956794046975828
163,2024-01-26 16:48:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,4.403730973091392
164,2024-04-06 10:42:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.07927600896354944
165,2024-05-07 05:21:59.000 UTC,0xdde7c079556bf565b0f61dd2bc227dd5b2a878f0,rsETH,0x2c11a5a75048d0d1e1598aec4b67a11f1e851293,1.4155792098728763
166,2024-05-01 08:53:11.000 UTC,0xef4a41e692319ae4aa596314d282b3f2a3830bed,rsETH,0xc22e97801ed1aa3cfbbb40b251773d8917249a82,2.237
167,2024-09-06 15:46:35.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x1ee0554c8152bb3795b8d6834b3e458bbcdaf9b7,0.6165
168,2024-06-26 03:08:11.000 UTC,0x1b349ca777e70d72c27cf00c20032ad73db411b9,rsETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,0.2520297082347436
169,2024-07-01 07:48:59.000 UTC,0x49811020c8f25de1d8d03ef2c9cdbe5be8fb07a1,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,199.52490603041167
170,2024-02-23 18:25:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.49656522902445827
171,2024-06-27 22:57:47.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.27740642819717676
172,2024-02-04 01:08:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,0.47542292496796434
173,2024-01-24 17:07:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x23b5eb5524f3cfb56dfe3289cf7dc713d4678a78,1.0155417358274712
174,2024-02-02 19:31:59.000 UTC,0x00c0b885d4c5f778f217ddd521f17318f848f65d,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.43781148481554505
175,2024-04-10 01:30:47.000 UTC,0x8e216d6b36548cf82f5dd51be1da1cb58fc589fd,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,1.4935
176,2024-08-28 22:44:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.007828050334673153
177,2024-02-25 08:16:35.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.5049279121299486
178,2024-03-18 21:55:47.000 UTC,0xeba7c3d1698372a10a2cb0d84c4764dcd4fa60ac,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,2.017330309446778
179,2024-02-21 08:44:47.000 UTC,0x1f5b1f22585f430c3a1a7d16e1e1100945965e35,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.8187422281603767
180,2024-09-07 14:53:35.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.22000980592155092
181,2024-10-05 21:20:35.000 UTC,0x6953504f2f4537d7a7b4024508f321f7816bb6ed,rsETH,0x13177cdd079c7fd04b54124dc9372543e3ad094e,0.04088062203855343
182,2024-08-20 10:11:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.35636848858074
183,2024-04-06 05:33:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.1189512853693136
184,2024-08-18 11:41:59.000 UTC,0xd3a42b1380e98a2a66a7ac55c50cb5b131ea6a4b,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.01762231036689138
185,2024-02-09 01:44:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xdb25379045da6d8cb36dd9d4db7e1e0e3c943a05,1.0340556554304483
186,2024-09-22 10:21:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xd7de0f3f1ba06533305eae8dd626af44e093713e,0.19972314673526587
187,2024-01-27 00:44:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,3.500785268705954
188,2024-06-26 14:01:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x660652e1d4525af032058c93ded9af13d3a91269,0.49041530268695244
189,2024-09-18 22:23:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x5079fc00f00f30000e0c8c083801cfde000008b6,34.77851501456415
190,2024-04-29 23:15:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.10995059607335987
191,2024-04-24 20:29:11.000 UTC,0x8a7fa260e4b825a5dffccdece81c78ead27d3643,rsETH,0xc6ade8a68026d582ab37b879d188caf7e405dd09,1.335159265031025
192,2024-04-01 23:16:47.000 UTC,0xa60e07b15e2f0267bdabe62ed4aef549fb5b9df2,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.027756767807923896
193,2024-04-02 23:02:59.000 UTC,0x08ed111a119e35744986c9512ccd8ccf71108ea0,rsETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.8266741981759718
194,2024-01-23 08:30:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x23b86ffa74e2f9c12d810259fb280a651668c326,0.26988830978186584
195,2024-06-19 06:21:47.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xec66b606c6df9a7277b68f90c74bd7c64255d86f,0.04954705826430681
196,2024-09-01 23:52:35.000 UTC,0xb1b9150f2085f6a553b547099977181ca802752a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.09786108552341266
197,2024-04-08 03:23:35.000 UTC,0x810340a153c42738d272e0659821667a9baceac3,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,4.156755150124808
198,2024-07-14 16:03:35.000 UTC,0x6683eafe46cb9ed394f298e14b87ed680c17cedd,rsETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,0.1240779965609629
199,2024-08-06 03:37:35.000 UTC,0x4691a6382718f3e2977131897e3caa77c6d7258d,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,2.54
200,2024-05-06 17:10:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.6366663632152484
201,2024-05-14 10:22:11.000 UTC,0xbae7c1b3e6b55cfe5950d692ba0056610729f25b,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.10017463220650126
202,2024-02-05 14:11:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x33314bb9e67f36839e475a77798031a4bdbde44c,0.994562204974946
203,2024-08-17 10:30:23.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,rsETH,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,1.1681009944723966
204,2024-07-03 02:52:59.000 UTC,0xfab10aa58bf87a3499bd5b603af8c442fc48cbac,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,36.1668
205,2024-04-04 02:31:47.000 UTC,0xd7f6693a609b5356cd406ba794c0cef749661a2a,rsETH,0xef4a41e692319ae4aa596314d282b3f2a3830bed,0.4407066117179324
206,2024-08-23 02:05:35.000 UTC,0x42f50744fabf5e2873bba98234e78b11480fdee8,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.0001
207,2024-05-19 13:56:35.000 UTC,0x14855fdfc55625af5e6c8e687eae9fc758e7d20c,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.0995
208,2024-02-05 06:57:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x2aca211562cdab3058620342d5aab9f394eff444,0.2486405512437365
209,2024-03-24 00:41:59.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x9a68468ef8795ca712d08e7bfa7b2bf14e312c25,100.09098707439973
210,2024-08-03 01:29:47.000 UTC,0x68e8220145f74e042777f4450079763f4f0f0bf9,rsETH,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.0006961518091372
211,2024-04-24 15:52:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x1914717974224765b85636159d48f46dbbdbde27,31.0
212,2024-01-26 21:49:11.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9982450624741298
213,2024-02-02 06:01:59.000 UTC,0x72ee26a6a83d0ea07c46652cd4cc526638714a76,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.9953849651236266
214,2024-03-17 17:36:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,rsETH,0x330c7b59900c8badc32a324a4c040276cf066df7,6.214654661205794
215,2024-06-20 17:32:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.02309422778544253
216,2024-05-17 20:16:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.03819292642417806
217,2024-08-04 11:28:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x9b6e04d116e7b1bcca122902123c05d78c34b37f,0.02480071076521064
218,2024-08-21 18:52:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.07831493118814715
219,2024-01-06 12:31:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x79372aea34d2e7cacb7cbcf98d203cb082d7372b,0.9980725529637666
220,2024-06-07 02:03:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.2966869117150823
221,2024-04-06 07:11:11.000 UTC,0x8d9779875873cb0928f7cfeb7d668cc19b092fbc,rsETH,0xad16edcf7deb7e90096a259c81269d811544b6b6,0.38
222,2024-08-25 05:13:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.010280021026524352
223,2024-01-24 16:38:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x98d33aeba642151d5fb53e7966d4a0121093e478,0.9956883317836215
224,2024-01-25 18:07:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,1.018254655199751
225,2024-09-27 01:31:11.000 UTC,0xe87723ef026ffd5f7b5b3b8456f956cd7a386fb9,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.10052365907861391
226,2024-07-04 05:50:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.041305914111914914
227,2024-02-06 09:10:11.000 UTC,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,16.923870388911116
228,2024-04-30 03:18:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.7404800594417044
229,2024-02-13 08:37:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,9.952042414171054
230,2024-08-13 18:34:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.1292732023093138
231,2024-04-14 20:36:59.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xe2f7918c7bc04a50475256e8bf39b563464d21c1,0.4254
232,2024-04-11 20:38:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x6dfa5f1a0e57f13128bd5dced895916b30baf2e5,1.9789090778155352
233,2024-07-30 04:56:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.006202510625029932
234,2024-03-24 06:55:59.000 UTC,0xa8376f53391a041c8236a232f7f019ea76eed86d,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,0.9
235,2024-03-28 13:40:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,11.003284863514974
236,2024-01-18 16:32:23.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,rsETH,0xa9c8e051b8fc4ad2569ad4aa116ee21419b2ee1f,10.77794566903727
237,2024-08-19 17:39:59.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,1.9580344852101537
238,2024-08-27 00:06:47.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xd705078926379af65f973b3c1cc29b1079c3b7a7,0.11444010961679432
239,2024-08-20 08:25:59.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xff33531206857f4a0a1b1ac9b4040f6fd440c209,0.5
240,2024-10-09 06:19:47.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,90.05671000000001
241,2024-09-03 20:01:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,1.9579767447065208
242,2024-04-06 11:23:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.0346421120867342
243,2024-06-13 18:24:35.000 UTC,0x1eebeaa67e648888dfb04fb593fe912ded0297ed,rsETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.011882050914319042
244,2024-05-19 09:21:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,0.542836742870526
245,2024-06-12 06:24:47.000 UTC,0x15a692f5986e9b3cd0af02d0f5c78a37cb120843,rsETH,0x854faa5840b4383c193c61ac8507f65174868938,1.9789090778155352
246,2024-01-27 07:00:11.000 UTC,0xed33968ec2122d91450b97d2e91c953856c49dad,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.019849690388092096
247,2024-07-06 06:25:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,rsETH,0x64939a882c7d1b096241678b7a3a57ed19445485,0.000559160528790976
248,2024-06-23 02:03:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb9c573fc97363fb2dded3a348b5105b6fcbdf351,0.1500143774529777
249,2024-09-17 04:09:11.000 UTC,0x43c9361709be9ce6b1e33ac31426b08dbc09e58a,rsETH,0xcd7655832ce7012ae3320851b2e45b1050aa9c2f,0.0
250,2024-05-23 04:30:11.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0x3976f4496b519f6cf0bdc962b4c131d3896ab189,499.4
251,2024-04-23 20:24:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,2.8732770355342665
252,2024-06-15 10:35:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.002765449349813948
253,2024-07-01 05:53:23.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xca74f404e0c7bfa35b13b511097df966d5a65597,19.815732
254,2024-04-16 08:59:11.000 UTC,0xd6234ce919641e1b69cbf7383f252644860bcb05,rsETH,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,0.290441
255,2024-04-13 06:26:47.000 UTC,0x89705863d752197e8d663555b91f0f068e46ecd5,rsETH,0xef4a41e692319ae4aa596314d282b3f2a3830bed,0.14841091399401657
256,2024-07-13 21:34:35.000 UTC,0x735b79faab66d16b9b51e5594b599b0e3bb3aff4,rsETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.002041171033906471
257,2024-01-26 06:38:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.4154303508763321
258,2024-09-01 21:35:47.000 UTC,0xbf28c9fcb12a97441488f9c68faa49811a98688a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.19270864272946792
259,2024-02-15 06:25:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0xcb9a5551090c3c56fd1647c2849c315e88c0c5f3,0.1789365117687448
260,2024-06-30 18:20:11.000 UTC,0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3,rsETH,0xbe849ab8937808b9567bf2f2eea6515fce7a0e33,0.1016
261,2024-02-05 12:00:35.000 UTC,0x4be495a7b13a0ef0303ccd3d5ded6039a41e03db,rsETH,0xf621fb08bbe51af70e7e0f4ea63496894166ff7f,0.09922379010763455
262,2024-08-03 14:04:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xe35baee9354bb3a16ea0faa8a3b9f01c1f39bf2e,0.017160400240796247
263,2024-01-26 12:53:59.000 UTC,0x5ea12341d073ec5a1226b85f0478413a19081535,rsETH,0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,1.0448084592684308
264,2024-03-30 07:46:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.9962170823141052
265,2024-09-13 06:09:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.09771718583635651
266,2024-02-04 01:30:35.000 UTC,0x515c895b58a812ba1b27a7cc571b51c48d1d9045,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.19107655083258518
267,2024-07-06 16:04:23.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,rsETH,0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee,1.024105002029802
268,2024-02-02 04:35:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xc77a40a9a04ef9e8db7fc4f046ece7c3c4f6867c,0.19899194211109872
269,2024-05-11 23:20:35.000 UTC,0x7ceba0caec8cbe74db35b26d7705ba68cb38d725,rsETH,0xf6fe643cb8dcc3e379cdc6db88818b09fdf2200d,0.00049
270,2024-07-08 00:55:47.000 UTC,0x5f76f0224fabd73f6d0ae84cf8f8005a1ee742cd,rsETH,0x888888888889758f76e7103c6cbf23abbf58f946,3.2691613740571572
271,2024-07-28 00:53:35.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.005893786676253438
272,2024-04-27 12:48:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.06368364421523234
273,2024-06-27 03:58:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.1589167712249016
274,2024-04-29 20:48:23.000 UTC,0x109a166d0ae7d4d7d89cd489070ba13a6840f206,rsETH,0x059615ebf32c946aaab3d44491f78e4f8e97e1d3,6.204578557448669
275,2024-07-08 20:52:23.000 UTC,0xca74f404e0c7bfa35b13b511097df966d5a65597,rsETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,29.609352
276,2024-07-28 07:05:47.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,rsETH,0xa3a30f15241b619ebb13295ea4c9ed26b4771e90,0.016086616994755124
277,2024-03-15 19:09:59.000 UTC,0x92753292a622060b2921603c63a5633400605621,rsETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.23704887206032582
278,2024-03-02 05:09:35.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,rsETH,0x8be46b25d59616e594f0a9e20147fb14c1b989d9,49.686536075627124
279,2024-02-11 07:21:59.000 UTC,0xfbb0bc6631cbc0af4d7c087df40ce3baf1c46aa3,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.19880859678752139
280,2024-01-30 13:57:59.000 UTC,0xa31a2add5515d21121bc2a14f345819d4c6bcc2c,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.8568209313978838
281,2024-01-25 13:21:11.000 UTC,0x86b86392e693077ec58e27331db02563752440a0,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,45.836210268003555
282,2024-01-24 08:20:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x403864ad362c0c39fe13be720ed6ea21107653a1,1.39389475129524
283,2024-02-06 19:30:11.000 UTC,0xdc922aa05b14db5679c64d6d1822b5425d7e0ab8,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.5470699413145205
284,2024-01-28 04:03:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x730a5e2acebccaa5e9095723b3cb862739da793c,0.9967096612745275
285,2024-04-27 09:45:59.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.007307426400811083
286,2024-10-01 02:48:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,0.11701554424595001
287,2024-05-06 18:48:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,0.027526135826707328
288,2024-04-10 03:35:35.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,rsETH,0x34349c5569e7b846c3558961552d2202760a9789,4.8043738758460695
289,2024-08-31 16:22:59.000 UTC,0xb1b9150f2085f6a553b547099977181ca802752a,rsETH,0xe1b4d34e8754600962cd944b535180bd758e6c2e,0.009787254773346108
290,2024-04-29 03:18:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x9e12776273c60124af178ab5eef7bc65ba2a4e4a,0.9883050940531679
291,2024-02-04 22:55:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x84190add69676da1e6baaeee337b2a34f73d60cd,0.49738155476162593
292,2024-05-31 04:52:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x83fd3df2464ae088d86fbf29376451cba1fe1985,0.000986614470802613
293,2024-05-06 15:58:11.000 UTC,0x3a94cb08afd2dc80577a65362005e5e82523f774,rsETH,0xef4a41e692319ae4aa596314d282b3f2a3830bed,0.296871868447242
294,2024-07-30 22:58:35.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x2fb040e7ec5f294bf120a1e9099522426cb880a8,0.03412846166456066
295,2024-01-26 04:46:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,rsETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,5.011130972137848
296,2024-08-22 13:09:23.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbf28c9fcb12a97441488f9c68faa49811a98688a,3.915746559407358
297,2024-04-05 15:44:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.5453571581703691
298,2024-01-26 02:11:23.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,rsETH,0x97c1a26482099363cb055f0f3ca1d6057fe55447,6.692367835676924
299,2024-01-29 18:12:59.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xb9aad7fb7d0854a4bd55cca2c8c606fda499f7b9,0.497696944784886
300,2024-03-28 12:23:35.000 UTC,0xa00efcd04c6bc0749ce21e753ade3e3e80c02c3b,rsETH,0x694ba57ee63614b8448b465c39f505ade5e594ad,1.9992401362259948
301,2024-07-13 20:37:11.000 UTC,0x83ceb470a5dbb71a4678b228c7a5248cbbc88fd6,rsETH,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,0.2545
302,2024-05-03 18:23:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,rsETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,5.104449
303,2024-04-08 05:34:23.000 UTC,0x045ae901e59ddebdc647e28b269348b049d15b3f,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.140009
304,2024-02-16 23:03:11.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0x0aac19d503fa30c9ade8cc0f1be703aad28ab6c4,0.1490541711978517
305,2024-06-01 20:21:23.000 UTC,0x34349c5569e7b846c3558961552d2202760a9789,rsETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.03526294272818314
306,2024-05-06 11:57:11.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,rsETH,0x132af0452a9b8b61777421bf77c41fbbabf8527a,0.18184127479141962
307,2024-02-19 18:33:59.000 UTC,0x87f891e96b58c83cbcbef1e1d431a03884cafd31,rsETH,0x78b79331e18bfab9d2329b1e66d659c76740471d,0.2
308,2024-01-28 10:49:47.000 UTC,0x0000000000000000000000000000000000000000,rsETH,0xbd43eadc9f14cdff97208918a789c448851768fb,0.16245853994914247
