,evt_block_time,from,name,to,value
154,2024-07-24 10:26:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.02291094948338287
155,2024-07-21 00:49:23.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,pzETH,0x4d7573235ae750a1245f04e9f20d142636b80df8,0.024699805458489776
156,2024-08-11 19:34:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb1c89c731a179299082ba2a7acedfe3800aa1989,0.09356650595009249
157,2024-08-18 19:31:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00119901983990618
158,2024-08-12 22:29:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.010491316556226132
159,2024-09-11 08:16:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0bbceb6780d928e46cd9a4ea033f6053dba59543,0.10182993947005929
160,2024-08-10 12:57:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.008685180616019634
161,2024-07-21 06:09:47.000 UTC,0x390df817f234aa819f4f461e8c8e478dc8465ec9,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.015341397042707818
162,2024-08-14 02:47:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.005394626532182789
163,2024-07-28 09:23:35.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x5bd35c24e84d7ab2667263d5a61d0d4dc0db5ca9,0.26186560752551036
164,2024-08-21 19:32:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0bb219d390117aec72b4c4c5cd7abff140bd0328,0.06034532622008803
165,2024-08-10 20:26:47.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.471728395310822
166,2024-08-18 05:39:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001482136417884461
167,2024-08-09 12:11:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004880534687599965
168,2024-08-10 11:29:23.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.668804059588481
169,2024-07-23 00:31:35.000 UTC,0xb7332ffca6b861c6ee82e7bd7345d3b35b5e2739,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.007651903727580461
170,2024-08-11 05:31:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,8.509907090522e-05
171,2024-08-22 17:07:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002548762929609249
172,2024-08-06 06:14:35.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,pzETH,0xa6ddb99ba1eab02aaaeca8d745aaa703ec48d9cd,0.0851
173,2024-08-11 07:02:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002552429887599667
174,2024-07-31 12:50:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.01362417129738306
175,2024-09-14 10:56:47.000 UTC,0x2ac53b0b3a70a39b0368547d6519f9bef89d1b66,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08602559527234963
176,2024-08-17 12:30:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.000675874897393088
177,2024-08-19 07:42:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.00123444813511381
178,2024-08-25 03:22:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.006797657033410721
179,2024-08-07 01:45:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004868296698664404
180,2024-07-28 07:05:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xcbd3fb5e767a281a14fbb38455a03921719bb723,0.006596141044511196
181,2024-07-21 01:21:11.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,0.337489587463301
182,2024-08-17 08:18:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x58649fd224a2c37f83d8848eea5f401eab1f3f10,0.03826162218541278
183,2024-09-07 05:30:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x5098640fa45e23bfbd7ee4de43d7f7efe7d524a1,0.011799190572110468
184,2024-09-07 04:02:35.000 UTC,0x5e24583c0236f23f95b7fafc4bf331c9d30620f3,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,1.3357822570267444
185,2024-08-19 20:04:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,1.463667207336e-06
186,2024-09-03 15:24:23.000 UTC,0x7f3148d63fad8ddc54869ace3c082794c7d90453,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10358806396690556
187,2024-09-15 10:55:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xe9687747bb6fe28f3d26f42dd956e61c2dc8c0eb,0.0882244726160185
188,2024-08-17 21:36:47.000 UTC,0x8b765b99d20dd7d58279f49bee8356cbb9027c77,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.050793104245
189,2024-07-22 21:19:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.07669292089693133
190,2024-08-03 03:23:59.000 UTC,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.7280975929296241
191,2024-07-26 21:49:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.03143859975962072
192,2024-08-17 17:17:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001570096158929066
193,2024-09-06 23:40:11.000 UTC,0x8468f66e5d8e444fb4a01329d4db3c059448ce55,pzETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.04004900564401975
194,2024-08-03 08:54:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.006817515190338532
195,2024-07-28 13:54:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.13276464408400102
196,2024-08-18 01:27:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x2593154f192f46f65a4a0315a5d77556d5d3d264,34.100286196195555
197,2024-07-23 11:16:47.000 UTC,0x046c671ecf3da50c14818f3b63024053e87100a7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.07669449297169804
198,2024-08-10 09:00:11.000 UTC,0x5f24e349b31a05e25d87716aabd28bb7ec3e314d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04253683236541848
199,2024-09-18 06:56:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.022966126496360116
200,2024-08-01 11:29:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xc6723a3d879dc816b6dfd17f96673253a782589e,0.012102152293149688
201,2024-06-30 13:57:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x53dfda658c2231da9956e729bc995891de9844f9,0.23955950088527567
202,2024-07-24 08:10:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.010224455068252545
203,2024-10-08 10:27:47.000 UTC,0xe1bf83b31324fd9c078a76000e87fa9a21b3b091,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,1.0160050398054645
204,2024-08-11 15:58:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x1111111254eeb25477b68fb85ed929f73a960582,0.07914335483748688
205,2024-08-09 11:57:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004437816382720611
206,2024-08-04 13:01:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.10671497194220596
207,2024-07-27 09:25:59.000 UTC,0x3201e70baf62c2dd95deb7ab54395f8c5c1ac74e,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.026408403944480085
208,2024-08-14 00:20:23.000 UTC,0xd152f549545093347a162dce210e7293f1452150,pzETH,0x074c02fbb1a4a5723d270e93d962d34e3809c684,0.0003395
209,2024-08-11 14:11:11.000 UTC,0x4b195fe88a36dcffe87488a5649b7f8e671289d1,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.11415920225723496
210,2024-08-29 11:04:35.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,pzETH,0x70941d0f9bd456af383135f97fd27f9643e28a94,0.03147050086334708
211,2024-07-22 15:01:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x96b329b3605937b1479ec5c084c114d0c96c6632,0.09819622015683009
212,2024-07-28 07:51:35.000 UTC,0xe11fcf9434fd881e4b3e9dc4df4b323c835ab6dc,pzETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.025
213,2024-10-16 18:07:59.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.255200599
214,2024-07-24 07:59:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x54df7ea62ee51c2c78141dad52db8fa8207a9229,0.011077185102772
215,2024-08-13 11:00:23.000 UTC,0xeac1bf65d9fb0f61fbc9f8f5d26aa6933ae24e8a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.03402140150297247
216,2024-07-20 20:11:35.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,5.432915303902628
217,2024-08-16 17:49:47.000 UTC,0xcbf9b5ce3133abf4c5d28444511de63ea4e93342,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0003395
218,2024-08-12 12:53:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.014459095638763297
219,2024-07-20 08:19:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xfb06931b58bc25edc623a6d1079fa486935ff9d5,0.0093760389922406
220,2024-09-05 08:31:47.000 UTC,0x3550e0a1a4360a9b20f0607d311e3635c5d7904c,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.4414877600793565
221,2024-07-28 18:49:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.008515259718830796
222,2024-08-07 23:40:35.000 UTC,0x92bcf9ce5a42998f1758a2439fc323eace458bea,pzETH,0xe5d1e17c27270afc1362d33e9d338e3e38afbe57,0.005
223,2024-08-09 06:52:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00426157758606778
224,2024-08-16 10:44:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x946c990ffb965f84e73b25bb80ed7ebc445b712a,0.2891109376390981
225,2024-08-19 08:21:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x7c8eec3773404ff52fe8358083b7557c91f06a4b,0.0998052888685998
226,2024-08-03 08:28:11.000 UTC,0xbab8e1c5380b3b8a425c6c83583b2bcac7858a66,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.03831317254071304
227,2024-08-22 17:34:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003398295769179185
228,2024-09-14 16:59:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x78d1209e03519b9079a38996a79b4facb556792a,0.1081598101782919
229,2024-07-27 10:06:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003832946096180203
230,2024-08-11 02:39:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.017232808545587397
231,2024-08-18 14:55:23.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,pzETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0.000502425628484737
232,2024-08-25 18:39:11.000 UTC,0xccda8af961678424c4d2d9c16f4213b75283ed2b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.1274509146874739
233,2024-07-28 05:19:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.002896339065991915
234,2024-07-26 17:51:47.000 UTC,0x98af02124325aafff01406cf6a4673045d90e334,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.003815071985672278
235,2024-08-02 04:37:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x9e117659b19ff3dad5f0fc5df2063e28cb1515fc,0.10221337077565719
236,2024-08-20 22:10:47.000 UTC,0x4de1f858b9d0884e4803acf5728ab412a36b46f8,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.023087780775082473
237,2024-09-15 01:26:47.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0x111111125421ca6dc452d289314280a0f8842a65,0.16165750497153425
238,2024-07-13 15:05:59.000 UTC,0x5be657ea8afd72a2769b4621421ac52e946fcdf3,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.029467551766997533
239,2024-08-16 23:12:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x1a655cbcc4192ad694e6518eb8d2b321a3726374,8.5025827078694e-05
240,2024-07-27 07:17:47.000 UTC,0xc9457a47ce69a53c50bf118aaff1886280271290,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08518839982090348
241,2024-08-10 20:43:11.000 UTC,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,pzETH,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,3.3699372203927807
242,2024-09-04 20:57:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x27868c4e0c3823d4e21ef3856c684711c8e6e616,0.3455490737544194
243,2024-07-31 02:27:47.000 UTC,0x283788b6a1cf7cb4388655901b1aa3b340dc8b7b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.102193730427213
244,2024-09-08 03:20:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xbef86a15951f79a8800a3e59ebe697c98413067d,0.16522440747443884
245,2024-07-12 12:12:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.002822873808542141
246,2024-08-06 11:16:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,2.55935439864e-07
247,2024-06-29 09:07:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x3ce4ef4998b84b089ca294ec750764991914c014,0.12808070295057794
248,2024-08-19 06:41:23.000 UTC,0xe0102f7f00e245dbcd324b71cae6c8347f5b0c2d,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.16979999994795889
249,2024-08-04 11:21:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xd20cb6b098b2e87cde89aabf731e3afdd603466a,0.04682330120642028
250,2024-07-27 11:01:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.009369039456689108
251,2024-08-10 07:45:47.000 UTC,0xc01a18cbab6a9a777555cf9ff1365f2a9cfce0a6,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.009376697288906244
252,2024-08-18 10:50:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.005947661986552596
253,2024-06-29 08:47:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0165a9075e20e6bc09dfc9eaa87da31e4bce0ed4,0.020492912472092468
254,2024-09-08 02:53:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.001190811451114788
255,2024-08-11 22:14:47.000 UTC,0xa067677196001b1fd7667dbd9dc0e820d49e6ae7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.03940000505098439
256,2024-07-04 00:46:47.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x5f76f0224fabd73f6d0ae84cf8f8005a1ee742cd,1.707655002146682
257,2024-07-27 08:10:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf78c817ad6639de8675cf1304722b53b4dcefffc,0.11074491976717454
258,2024-08-28 13:41:11.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4ae4819afeb7929c9c96ef325b89822c90b19efa,0.17414168568304508
259,2024-07-24 05:57:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.003241417858805567
260,2024-07-24 01:52:59.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.00860612073369209
261,2024-07-20 19:14:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.0097545519585533
262,2024-08-27 06:13:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.1717013590086152
263,2024-08-04 11:38:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.016192511458143304
264,2024-08-20 21:20:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.00807533862221033
265,2024-08-17 23:39:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001320037167129872
266,2024-08-09 10:27:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.004681888327144046
267,2024-09-09 13:05:23.000 UTC,0x0cc097ac029a7541c4e894c789c7aaa2a9794a29,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,18.200029944640864
268,2024-08-16 17:52:23.000 UTC,0x11332946b099576855c0f5f9bd470dda9508f67b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0003395
269,2024-08-18 10:04:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001007740189867962
270,2024-10-17 21:39:11.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xfd0feb60a7cdfdd8d10e05b457ce6f63d7dc6ef8,4.2422845e-11
271,2024-08-04 01:43:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002725061577419638
272,2024-08-16 09:36:59.000 UTC,0xce5382908d5fb9c79b5eba2b59684518e26e2be4,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.11054241733259633
273,2024-08-04 12:30:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.006053085521375698
274,2024-08-30 12:37:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,pzETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.12524083e-10
275,2024-08-14 09:30:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.016088819798486066
276,2024-07-25 11:56:35.000 UTC,0x0435256e119a6037757fb2fbdf9acc8ae73e7af1,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.09588232954972452
277,2024-08-31 13:23:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.008182541057323233
278,2024-08-20 20:43:59.000 UTC,0xd49b3e450a3c1f3f8d77a91987de9f57740e6e83,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.14024981071042333
279,2024-08-30 09:32:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.002550285139544531
280,2024-07-14 06:43:23.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.017909983946375024
281,2024-07-24 09:26:35.000 UTC,0x26827b0c3ce5deb600708b2f5bd76c09aea1794b,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.026414826014302464
282,2024-07-24 20:19:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,pzETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.03878438857902807
283,2024-09-01 20:41:35.000 UTC,0x823b4640fb99fae771791a068e4c05c1de7fbccb,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.018780742931590717
284,2024-08-26 16:35:23.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x43e00720bcbe904f70194300b58c46a3613bef4c,0.18939702631694716
285,2024-07-23 22:22:47.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x4f3c94a48c7e08c594885fce946a5d7904a743bb,0.16189732073282156
286,2024-08-31 01:01:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.003745680645452656
287,2024-08-23 12:40:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xf88b0cf8546e790fcad91842b28ecd6db4eebec4,0.20590694823707606
288,2024-08-10 03:56:23.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.004597874289175109
289,2024-08-03 08:21:35.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.006391983991007987
290,2024-07-10 03:54:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.034115990563105936
291,2024-09-26 08:44:47.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,pzETH,0x352186430e06e9d37c649637c915a856e0bcced9,2.4153383942207514
292,2024-10-06 00:20:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0057be07beef5d9b4beb9e2d147906e83d1915c8,0.10161727244743222
293,2024-07-26 18:26:35.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0x0cc1857c4ec45fda7a7f178cf64eee1aa4a6556a,0.08518839982090348
294,2024-08-15 02:33:59.000 UTC,0x8a11c83bf777109a7dd0dfbf2e979ac9230ffd94,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.0003395
295,2024-08-03 07:54:35.000 UTC,0xf8d6fc85d6b25de4459b51d61899c500b3bd43f0,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08514038342380677
296,2024-09-14 23:04:23.000 UTC,0x0000000000000000000000000000000000000000,pzETH,0xb39fbbf1140db51bda5bfdc975c6b7684142eaa2,0.050898734201549126
297,2024-09-27 07:13:47.000 UTC,0xe436a746e9d5e0795736455c460e4f22fe0cf093,pzETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,257.898549492361
298,2024-10-16 22:38:23.000 UTC,0x19b5cc75846bf6286d599ec116536a333c4c2c14,pzETH,0xa4ca04d02bfdc3a2df56b9b6994520e69df43f67,0.170376799
299,2024-08-03 08:08:11.000 UTC,0x0ff9190499efd01bb440aa79e9cfb27092d4eed7,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.04512440321461758
300,2024-07-28 07:12:11.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002836684784514295
301,2024-07-26 07:09:59.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,pzETH,0xb4237c5e0a21040e1aa88dbbcb0efb66efb7401c,0.005268233503813022
302,2024-07-11 06:28:59.000 UTC,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,pzETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002473250475948075
303,2024-09-27 04:24:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,pzETH,0x8c65cec3847ad99bdc02621bdbc89f2ace56934b,8.681506253983187
304,2024-08-18 13:23:11.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.001242859226467655
305,2024-08-28 14:56:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,pzETH,0x9309bcd974cd13457eab1383539b46c93e90b66a,0.03401983621054168
306,2024-08-29 10:43:35.000 UTC,0x013f61ea3f02b13dbf4f08abfe10a37770d28a95,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08494716374782688
307,2024-08-19 07:13:35.000 UTC,0xd00177d3192be75de7e97de498feddfda7801d4a,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.08747840055007597
308,2024-08-17 06:33:23.000 UTC,0x6e7b02e360919979c46a364c98b2727a3a55fa38,pzETH,0x19b5cc75846bf6286d599ec116536a333c4c2c14,0.10458176730679491
