,evt_block_time,from,name,to,value
26,2024-06-21 04:42:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,31.8640871897932
27,2024-03-03 09:45:11.000 UTC,0x000000000dfde7deaf24138722987c9a6991e2d4,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,5.065
28,2024-08-07 13:27:47.000 UTC,0xe6b1de575e7e610889ea21024834e120f92033a3,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,13.185506682057431
29,2024-08-16 06:40:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x3a1b97fc25fa45832f588ed3bfb2a0f74ddbd4f8,8.843393458691828
30,2024-07-17 08:52:59.000 UTC,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.1248645480963023
31,2024-01-25 12:07:59.000 UTC,0x58ee92c366f197e434a1267a38e28e8c08cd27e7,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.8781142463863385
32,2024-05-09 16:35:23.000 UTC,0xb5dc0a1c9fc1cf334e0d81d773638a277c2ead7d,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,76.05958736070608
33,2024-05-05 16:01:59.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,WstETH,0x0000000000000000000000000000000000000000,1.5483093985398848
34,2024-01-20 07:19:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,154.6546154311285
35,2024-07-29 02:55:47.000 UTC,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.5345359447920184
36,2024-09-21 07:09:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,WstETH,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,12.721093090424077
37,2024-09-20 04:02:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,1.1732974874345712
38,2024-07-20 00:21:47.000 UTC,0x3bc1588f8d987c9ed07b3796aa50ccbf10514326,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.26721317346062107
39,2024-07-31 00:56:35.000 UTC,0x55e9ab277f200caf2184f707b2cb05e46d934260,WstETH,0x96307abd00708aecc8f555fdc1ede96e9d3a2aa0,260.0
40,2024-06-11 18:26:47.000 UTC,0xbeef69ac7870777598a04b2bd4771c71212e6abc,WstETH,0xc329400492c6ff2438472d4651ad17389fcb843a,0.125
41,2024-04-19 03:40:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,9.12328875852464
42,2024-07-20 03:53:11.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x16c6521dff6bab339122a0fe25a9116693265353,0.10090987179167593
43,2024-04-20 04:19:11.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xc36442b4a4522e871399cd717abdd847ab11fe88,0.4556293004016986
44,2024-08-01 04:14:11.000 UTC,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,WstETH,0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,0.4394411118711071
45,2024-03-19 07:27:23.000 UTC,0xd1742b3c4fbb096990c8950fa635aec75b30781a,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,2.8688731762933672
46,2024-08-10 12:04:59.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,25.714468683802462
47,2024-04-14 09:36:35.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,WstETH,0xed803540037b0ae069c93420f89cd653b6e3df1f,28.319027597316108
48,2024-08-31 01:12:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,50.98040135259931
49,2024-02-02 05:19:23.000 UTC,0x3eb1c577ff96a8095748453d6db5fa06527c1085,WstETH,0x4aa799c5dfc01ee7d790e3bf1a7c2257ce1dceff,0.21633448453575913
50,2024-08-01 04:08:35.000 UTC,0x0d53bc2ba508dfdf47084d511f13bb2eb3f8317b,WstETH,0xf0a949b935e367a94cdfe0f2a54892c2bc7b2131,8.528672329530998
51,2024-06-11 14:20:59.000 UTC,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,25.0
52,2024-07-22 11:38:35.000 UTC,0x70cd3464a41b6692413a1ba563b9d53955d5de0d,WstETH,0x84631c0d0081fde56deb72f6de77abbbf6a9f93a,0.42611689939165587
53,2024-08-09 03:23:23.000 UTC,0x2889302a794da87fbf1d6db415c1492194663d13,WstETH,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,0.42473011489318013
54,2024-05-20 10:18:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,WstETH,0x111111125421ca6dc452d289314280a0f8842a65,0.00645899910190029
55,2024-03-19 06:13:59.000 UTC,0x7701aaa4dfdb9107815dd3e36e0bf134417c02b0,WstETH,0x0000000000000000000000000000000000000000,66.07332141405021
56,2024-09-07 13:20:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,9.647150208892322
57,2024-02-04 12:55:23.000 UTC,0x0aedebf012847dfe8b87054cbe2154b0488a9068,WstETH,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,0.6613689697775758
58,2024-07-07 04:28:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.10154076177215873
59,2024-07-13 07:36:23.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,WstETH,0x14dc6a564ac137e4017a39657daed582820ebe8d,0.012793008494296496
60,2024-08-07 22:56:35.000 UTC,0xb1e2501d0f960086164bb4f34a5f1216793bea54,WstETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.8633275201029872
61,2024-07-30 06:04:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xfc354f5cf57125a7d85e1165f4fcdfd3006db61a,0.012869390740539142
62,2024-04-17 21:06:23.000 UTC,0x227832b5d787a06f25b77081ac0fed9d43a2730b,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.2563209781604619
63,2024-07-13 11:23:47.000 UTC,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,WstETH,0x733c33339684f38c8aada0434751611e168255c4,20.0
64,2024-05-26 04:51:35.000 UTC,0xc5d01939af7ce9ffc505f0bb36efedde7920f2dc,WstETH,0x96a5114dc05539a3b72263b5e567a3ebaf3072bd,0.09
65,2024-07-09 05:41:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe833c7a12a10a44cb8b19bdf0931053ac136f105,0.07064075809651625
66,2024-07-06 09:49:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,0.8526737314381155
67,2024-09-10 17:34:35.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.8621631244839766
68,2024-10-16 11:04:59.000 UTC,0x78f8bd884c3d738b74b420540659c82f392820e0,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7.0
69,2024-07-10 09:12:11.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.09249743736022589
70,2024-08-04 00:09:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.002913392643228505
71,2024-04-24 02:37:11.000 UTC,0xb2f72662ed42067ccce278f8462a0215b6adcabb,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,8.085509125231148
72,2024-07-24 14:52:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,995.1561448244063
73,2024-09-29 03:41:35.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,WstETH,0xcbc72d92b2dc8187414f6734718563898740c0bc,0.3926957543987618
74,2024-06-03 13:16:11.000 UTC,0xfe8dab2d9b79e60cb3e4a3e4663573cb75bb4f3c,WstETH,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.05077906306066636
75,2024-10-16 12:19:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,WstETH,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,40.0
76,2024-03-28 06:04:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x549ef523f6c48181857e3013e5c8be2d0d12900a,24.36092296203469
77,2024-10-14 09:18:11.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.17078773184989965
78,2024-09-06 08:41:23.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.01723357820902461
79,2024-08-09 21:58:11.000 UTC,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,0.17950543263708169
80,2024-08-06 03:30:23.000 UTC,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.05106202055815649
81,2024-08-04 04:55:23.000 UTC,0x02e7b8511831b1b02d9018215a0f8f500ea5c6b3,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,8.846605390075982
82,2024-01-15 15:08:23.000 UTC,0xa2737455ecc7752e88c41362269c2d2abb695206,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,2.7576655071822627
83,2024-08-20 00:02:11.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,WstETH,0xa73af1923165d3b21a77655d59455b80aa9fe52a,0.3400262265413628
84,2024-02-10 18:27:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,79.99375618803757
85,2024-05-03 09:38:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,WstETH,0x0000000000000000000000000000000000000000,0.4208029011195398
86,2024-05-16 12:22:11.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0x1a22c1886196101babcac1bf4223294ab04c1d66,2.567366082370628
87,2024-08-23 19:34:11.000 UTC,0xd9d0bc37a9ac4fae5ab7d131adde192322a5bff1,WstETH,0x801c868ce08fb5b396e6911eac351beb259d386c,2.0
88,2024-08-23 16:09:47.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.7140023016685808
89,2024-03-01 10:30:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xa27afdb6b33d3618d5ea38d80e330f37b6567485,0.6677671713754743
90,2024-03-22 14:06:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.361701080937154
91,2024-02-15 22:34:11.000 UTC,0x4f48031b0ef8accea3052af00a3279fba31b50d8,WstETH,0x182b723a58739a9c974cfdb385ceadb237453c28,0.11006365740736841
92,2024-03-25 22:09:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.4111570108375915
93,2024-02-17 09:40:23.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0x013285927a5c912a11dffb3254abec1055655614,0.35
94,2024-10-14 22:55:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,3.803936781631758
95,2024-08-24 12:03:35.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.025494050553056143
96,2024-08-02 06:42:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x0500001fde3800757d9fc800003d10b8004a11ac,0.5226833211714753
97,2024-08-02 16:17:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x5b93d80da1a359340d1f339fb574bdc56763f995,4.710476854749223
98,2024-05-23 16:16:35.000 UTC,0xa8c1c98aaf99a5dfc907d61b892b2ad624901185,WstETH,0xa9fc884430b4d28253ef198c9730f65b2062549c,16.903570526187856
99,2024-08-27 03:50:11.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0xc59a1a2ed72eb7b31b8eaedab1f6f8d8c8881365,76.1321419341319
100,2024-09-04 13:56:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.019926380254304245
101,2024-05-06 01:44:47.000 UTC,0x4370e48e610d2e02d3d091a9d79c8eb9a54c5b1c,WstETH,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,118.963263731459
102,2024-07-01 19:22:59.000 UTC,0x12825860f84b5e620904e53abc1062737a248474,WstETH,0x6625c6332c9f91f2d27c304e729b86db87a3f504,0.076649228547
103,2024-07-20 06:49:47.000 UTC,0xa441e7ccce5e0055f3aed5d712f42210175a0675,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.011
104,2024-04-15 14:54:23.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,313.4040330401585
105,2024-07-25 00:32:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.02497012482465237
106,2024-04-01 20:08:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,11.896873133513253
107,2024-07-01 13:55:47.000 UTC,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,WstETH,0xece0401b00580bc0d56128bc441a00e6a7daa042,202.40886235524493
108,2024-05-20 08:58:47.000 UTC,0xc040041088b008eac1bf5fb886eac8c1e244b60f,WstETH,0x0000000000a84d1a9b0063a910315c7ffa9cd248,1.4226392044614333
109,2024-05-23 07:28:11.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.4376763772205206
110,2024-10-01 12:34:59.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.4514857331301166
111,2024-02-06 15:05:59.000 UTC,0x025bedb808d06b4ff7fa9e7bea949ece206ed967,WstETH,0x0000000000000000000000000000000000000000,85.0
112,2024-08-28 01:46:47.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,WstETH,0xadc0a53095a0af87f3aa29fe0715b5c28016364e,0.03491950755225932
113,2024-07-13 07:53:23.000 UTC,0xb4a2e8824a2648874d92dbe34572b00acf96af24,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.027108636807849487
114,2024-08-22 17:21:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.08567494538890669
115,2024-07-27 16:15:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.8214267281967649
116,2024-08-24 10:48:11.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x553cd5e6d2072723f5fe5457576ed6d06b0905b2,0.003059286066366736
117,2024-10-07 19:32:47.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,WstETH,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,0.26677267955003064
118,2024-02-11 03:37:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,0.12453136215766815
119,2024-08-19 13:46:47.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,0.10787815386251264
120,2024-10-06 07:31:47.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x06f3bb6b1ffc2d9962b1b0eb59e77942014e90aa,3.5
121,2024-02-19 08:37:23.000 UTC,0xd340b57aacdd10f96fc1cf10e15921936f41e29c,WstETH,0x8e599e2f24ef8e3eef45eb91210b70bc96eeb08c,0.007436514137541
122,2024-07-23 21:50:47.000 UTC,0xdc1741f9bd33dd791942cc9435a90b0983de8665,WstETH,0x5fd13359ba15a84b76f7f87568309040176167cd,0.002433917164758604
123,2024-04-26 11:04:35.000 UTC,0x648f8b587c5b64ceb13d2b6b1e365c13a47339cf,WstETH,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,2.5
124,2024-03-24 16:17:11.000 UTC,0xaa0ad925cc938664a622452fcc0664f57dae8ca3,WstETH,0x0000000000000000000000000000000000000000,3.48694072768694
125,2024-03-05 08:43:47.000 UTC,0xd9b20048314d396905a4126e0dd876d67a66b6cd,WstETH,0x95b158a020f8027891ffab7d9215c72ba654c1a8,1.1048020975773951
126,2024-08-28 17:07:59.000 UTC,0x8cd52ee292313c4d851e71a7064f096504ab3ee9,WstETH,0xe6b1de575e7e610889ea21024834e120f92033a3,0.5106858817646537
127,2024-07-07 23:26:35.000 UTC,0x6625c6332c9f91f2d27c304e729b86db87a3f504,WstETH,0x9636c85d64e5e6e057b86eef4cb99ece3259fa19,0.0185
128,2024-08-16 03:24:23.000 UTC,0x4622df6fb2d9bee0dcdacf545acdb6a2b2f4f863,WstETH,0xd08d0006f00040b400180f9500b00c5026ac0900,1.91132645646277
129,2024-10-01 03:06:11.000 UTC,0x5e5662b5a6fcc87215a68a8bcfd6335c0df81701,WstETH,0x28104d4f703ee5b5011cefe106f54efd56f33f95,8.8
130,2024-06-28 09:57:35.000 UTC,0x208509f324904d15f50fc83a3610d48e7aa3c4a9,WstETH,0x7a4effd87c2f3c55ca251080b1343b605f327e3a,75.0
131,2024-02-13 07:24:47.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,556.712743710105
132,2024-07-12 01:48:35.000 UTC,0x9309bcd974cd13457eab1383539b46c93e90b66a,WstETH,0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,0.002434029124606801
133,2024-02-23 00:06:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,22.571637080212444
134,2024-02-15 06:04:47.000 UTC,0x109830a1aaad605bbf02a9dfa7b0b92ec2fb7daa,WstETH,0xbd8197493ca8523551427aad0c83b41e76704965,0.17283585037568802
135,2024-07-03 14:12:35.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,WstETH,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,8.5349252148126e-05
136,2024-06-11 19:22:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,5.006654677537497
137,2024-06-19 04:31:47.000 UTC,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,11.497070092570679
138,2024-07-24 20:59:35.000 UTC,0x0b925ed163218f6662a35e0f0371ac234f9e9371,WstETH,0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e,20.28836180190953
139,2024-08-05 02:47:59.000 UTC,0xc63cc4b2d2a420ee852286601ba412bc42d8a67b,WstETH,0x63e988f4b30245f9f4ee898531e0be3fee20b170,29.925
140,2024-10-08 03:16:59.000 UTC,0xeeda34a377dd0ca676b9511ee1324974fa8d980d,WstETH,0xd84caafeff40299310d04344a280d246ca7f80aa,58.577456284769845
141,2024-09-11 08:00:23.000 UTC,0xc329400492c6ff2438472d4651ad17389fcb843a,WstETH,0xbeef69ac7870777598a04b2bd4771c71212e6abc,12614.175270623951
142,2024-08-04 07:48:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,WstETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.01404964094791454
143,2024-01-21 23:03:35.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,0.8657664052023493
144,2024-07-04 12:02:59.000 UTC,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,WstETH,0x7aa14d9384936e27e0d254020a90acb2de1ccd10,0.0401
145,2024-09-15 10:32:23.000 UTC,0x7a9287178cab99b0666359e146450de21b855e83,WstETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.25958266181402995
146,2024-07-29 18:12:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,WstETH,0xba12222222228d8ba445958a75a0704d566bf2c8,1.269897172296401
147,2024-01-27 05:24:47.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xe37e799d5077682fa0a244d46e5649f71457bd09,3.4631595902446
148,2024-08-12 10:12:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x41a1fbea7ace3c3a6b66a73e96e5ed07cdb2a34d,0.19563905795560832
149,2024-07-27 18:19:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0x897642a9dbe1dd82acfdb90d1f22f75b66a765ba,0.09219656570219009
150,2024-09-12 12:46:47.000 UTC,0x889edc2edab5f40e902b864ad4d7ade8e412f9b1,WstETH,0x0000000000000000000000000000000000000000,0.16968908905062435
151,2024-09-10 00:01:59.000 UTC,0x0000000000000000000000000000000000000000,WstETH,0xdc1741f9bd33dd791942cc9435a90b0983de8665,0.01757560476901491
152,2024-01-28 08:42:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,WstETH,0xb3fcf24236e32051d5f0fb8bd3fab2ed286c1774,0.7793974636037688
153,2024-04-27 11:44:59.000 UTC,0x12b54025c112aa61face2cdb7118740875a566e9,WstETH,0xab50dd1c57938218627df2311ef65b4e2e84af48,8.8
