,evt_block_time,from,name,to,value
30,2024-03-13 11:23:35.000 UTC,0xb634316e06cc0b358437cbadd4dc94f1d3a92b3b,sfrxETH,0x2570f1bd5d2735314fc102eb12fc1afe9e6e7193,15.880691504190533
31,2024-03-31 00:31:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x385d30c6d32ca923e58075ee2b671b72965f9b86,0.0
32,2024-06-16 21:35:23.000 UTC,0xc57ea958e33dc87c7c7951774bab9221346ba26f,sfrxETH,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,4.597553
33,2024-05-08 02:07:11.000 UTC,0x5011ebaf3a3eb652e4dc43ca588ce0b3c3689178,sfrxETH,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,1.842293
34,2024-01-24 05:17:59.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0xfdce0267803c6a0d209d3721d2f01fd618e9cbf8,0.37515213123510366
35,2024-08-02 23:14:23.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2.749805584540288
36,2024-01-31 20:49:11.000 UTC,0x493f461aead031cee2027f1b95370a692611acb9,sfrxETH,0x0000000000000000000000000000000000000000,104.46170928712401
37,2024-02-13 15:33:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x000000007896ae1058cb6bbd9d472c2c9aade11e,0.6518894742404194
38,2024-01-29 03:55:47.000 UTC,0x1111111254eeb25477b68fb85ed929f73a960582,sfrxETH,0x1e121993b4a8bc79d18a4c409db84c100fff25f5,17.951395020490175
39,2024-06-21 17:50:23.000 UTC,0xb925f8caa6be0bfcd1a7383168d1c932d185a748,sfrxETH,0x9ea154df2a39fdfcffaf9793ba9390bd788e3b98,0.0258842985294807
40,2024-01-28 14:36:11.000 UTC,0x9bfc062172dcd66da72cb621a6dcf8431b248f20,sfrxETH,0x0000000000000000000000000000000000000000,0.23916580392386
41,2024-01-23 06:05:23.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xeed4603bc333ef406e5eb691ba66798d5c857d8b,0.03316651380424482
42,2024-01-27 09:41:47.000 UTC,0x9cd082c39fa15b101369b356b1b6db62699bfa16,sfrxETH,0x0000000000000000000000000000000000000000,17.40160749123345
43,2024-07-29 20:42:11.000 UTC,0x4594de64d7ffcabf324d6420f186b6325bce5c64,sfrxETH,0x16c6521dff6bab339122a0fe25a9116693265353,0.2226522776148472
44,2024-08-05 11:14:23.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x0000000000000000000000000000000000000000,16.839960564567484
45,2024-08-05 08:46:35.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x0000000000000000000000000000000000000000,113.90081808449416
46,2024-09-12 12:15:35.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0x3dc66a4c70ed7557c1e24f9a58f9d44ee5f9cdbe,0.4043331098598085
47,2024-02-14 16:11:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,61.08709977802512
48,2024-07-27 08:14:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x798a59cb1ef7110e91640fc6a8056d029ba8a42e,10.989865416827113
49,2024-02-07 07:38:47.000 UTC,0x37f352a5ec1245995d5d9a76a090d0d7eb4dca8b,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.07545894393994672
50,2024-02-05 08:58:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,7.680998427370924
51,2024-08-04 17:18:59.000 UTC,0x3face0004bc1003b9d0672e7b23134cb80115fb6,sfrxETH,0x0000000000000000000000000000000000000000,30.824662593314304
52,2024-01-21 20:38:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0xc71874dd371f71456bb3cb72127ffd87b06260cc,0.0
53,2024-02-11 06:43:35.000 UTC,0x5e91d547a6f279e6d59086e30e25c964efe4b463,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,9.305057399939741
54,2024-08-05 00:55:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,52.85852197086168
55,2024-08-12 08:48:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,4.243518191119939
56,2024-08-04 15:39:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,8.961566206286944
57,2024-03-14 09:48:47.000 UTC,0x5ed5dd65ab0dc1bccc44eedaa40680c231faaa9f,sfrxETH,0x2cced4ffa804adbe1269cdfc22d7904471abde63,29.756470769779654
58,2024-07-10 16:47:23.000 UTC,0x3924a9a1706285f5e92486dc19945e43fb2f98cf,sfrxETH,0x82ba8da44cd5261762e629dd5c605b17715727bd,751.332072396972
59,2024-03-25 01:29:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x53facee52e897740b140f5304e9cd9dc6238d735,25.653053305346408
60,2024-08-04 21:12:23.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0x0000000000000000000000000000000000000000,0.5598561656788744
61,2024-02-05 20:32:35.000 UTC,0x6cad23944cafa6c0823142b138638e2b86da0d7a,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.1861697476114415
62,2024-06-03 17:37:23.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,22.616492862148224
63,2024-07-12 15:01:59.000 UTC,0xe08d97e151473a848c3d9ca3f323cb720472d015,sfrxETH,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0.001597620790158121
64,2024-09-11 09:41:23.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0x6ae58146bd007907ea2fbe41b67036c5f9fe29d5,0.483008931893218
65,2024-09-16 15:34:11.000 UTC,0xb7ae463c61366214a656c7b0365f462a6ed5d180,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,0.04099222748748253
66,2024-09-28 04:24:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,1.6928907629818493
67,2024-02-23 04:07:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,50.0
68,2024-08-02 07:00:23.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x74e3e7fac98713872cfcb0f3a962d149d02f035b,0.46326550871299793
69,2024-02-11 03:21:35.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x493f461aead031cee2027f1b95370a692611acb9,120.24641421011876
70,2024-02-26 06:05:23.000 UTC,0x51e073d92b0c226f7b0065909440b18a85769606,sfrxETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.23301408182286196
71,2024-09-02 10:56:23.000 UTC,0xe6b1de575e7e610889ea21024834e120f92033a3,sfrxETH,0x0000000000000000000000000000000000000000,8.68710060427974
72,2024-07-12 10:31:23.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x3face0004bc1003b9d0672e7b23134cb80115fb6,0.9071785382487646
73,2024-07-23 07:23:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x3f36c62c8b8484477db20074c023597ca28f966b,0.005490578668516245
74,2024-07-07 13:45:59.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,1.2275697617078936
75,2024-03-30 16:51:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,18.731719837675836
76,2024-08-05 07:09:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x111111125421ca6dc452d289314280a0f8842a65,73.8818310379376
77,2024-01-24 21:45:23.000 UTC,0xeed4603bc333ef406e5eb691ba66798d5c857d8b,sfrxETH,0x18a76fb4dc54bba7559e39b9cdc28632b97b5221,0.046830231963102285
78,2024-04-19 04:30:11.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,6.682733592569156
79,2024-08-23 15:53:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0x3c00eee9e69e632466458615112ede76c32292ee,4.566245794488368
80,2024-04-19 02:51:23.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x714b853b3ba73e439c652cfe79660f329e6ebb42,55.13743443221954
81,2024-04-18 18:21:23.000 UTC,0x714b853b3ba73e439c652cfe79660f329e6ebb42,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.05850134686051287
82,2024-01-20 12:42:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,sfrxETH,0xe55fb884db07824977bbb98f8bcba1e8112b83bc,140.07198629072857
83,2024-05-08 10:44:35.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,0.5461793698811184
84,2024-07-08 00:56:47.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0x0000000000000000000000000000000000000000,6.288766069690071
85,2024-03-14 21:32:11.000 UTC,0x9fbd068db842785a6144b0de541d0abb5ab8c9db,sfrxETH,0x0000000000000000000000000000000000000000,5.0
86,2024-05-26 12:21:23.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,sfrxETH,0x566c10921f6d286edb15371eda3ea3a59ca06d76,0.9223373043115151
87,2024-06-26 04:22:23.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x0000000000000000000000000000000000000000,2.0
88,2024-01-22 20:42:35.000 UTC,0xf69282a7e7ba5428f92f610e7afa1c0cedc4e483,sfrxETH,0x57d7e9853072ddf1e288fa4d7ee52412bfbb8347,23.114004503197247
89,2024-05-27 10:40:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,11.88451390528673
90,2024-07-12 01:36:35.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0x0000000000000000000000000000000000000000,0.9282056520830005
91,2024-06-09 08:53:11.000 UTC,0xc2545c68a71f6803264bde885870fd72d361fb9e,sfrxETH,0x774bb9306df1cd921eb842b1388c78f75e6ef79f,2.071
92,2024-08-16 07:09:59.000 UTC,0x675d37489a7a64c051d0204e5c72a469f6558a47,sfrxETH,0x445bab4342fafcfee8baaec5bd7d6030770d4011,0.0
93,2024-07-05 13:41:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,5.980697185757306
94,2024-01-24 04:08:35.000 UTC,0x3772ba91b46f456ae487cb0974040c861c045810,sfrxETH,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,0.3791819221689414
95,2024-06-21 10:17:23.000 UTC,0x062bf725dc4cdf947aa79ca2aaccd4f385b13b5c,sfrxETH,0x294ca11a4faeeb79ff01e515d130772559f886eb,0.0
96,2024-10-01 16:23:47.000 UTC,0x28104d4f703ee5b5011cefe106f54efd56f33f95,sfrxETH,0x0000000000000000000000000000000000000000,252.80517740024942
97,2024-07-08 01:22:23.000 UTC,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,sfrxETH,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,5.960924462569642
98,2024-02-06 18:39:11.000 UTC,0xbe600484613d33384ca2b102830562f908f45217,sfrxETH,0xc2545c68a71f6803264bde885870fd72d361fb9e,4.6538023017168015
99,2024-01-18 21:53:47.000 UTC,0xb950b4541777c1a7d7f7454e679cbc45f00fc613,sfrxETH,0x0000000000000000000000000000000000000000,4.2
100,2024-03-15 17:38:35.000 UTC,0xfb2a4e6e2aa6fb965acbcf59e4cc51a751642dcd,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.63
101,2024-09-07 10:36:47.000 UTC,0x6d42aab8b4efd1ad0c5454a040b59ae3c99440b5,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,36.644637126730274
102,2024-10-12 22:33:59.000 UTC,0x345127cc6f76fc31fc9bdde7d76d87b311f2f537,sfrxETH,0x46c5f4dfa3bb83477aedf04de017c3b270d19054,0.4531298704156143
103,2024-10-13 05:18:47.000 UTC,0x5bdf2df91ca26331e718ae3ac7cdba360ee6b950,sfrxETH,0x814eefc6ebedf943f115bcdbcf928f39e908d7ea,29.1468
104,2024-02-22 03:05:11.000 UTC,0xf428ad871b000f64d14be06465b301bf182c2d8c,sfrxETH,0xfa96ad0a9e64261db86950e2da362f5572c5c6fd,11.846446782842111
105,2024-08-23 06:56:35.000 UTC,0x5c5f05cf8528ffe925a2264743bffedbab2b0fe3,sfrxETH,0x873525b1b479431bd713d59897218bfdc341c0cf,1.3083
106,2024-02-09 02:44:23.000 UTC,0x493f461aead031cee2027f1b95370a692611acb9,sfrxETH,0x0000000000000000000000000000000000000000,49.58940496404793
107,2024-01-24 13:19:35.000 UTC,0x7623e9dc0da6ff821ddb9ebaba794054e078f8c4,sfrxETH,0x65a2a5a963d08fb2fdd2b32b195a31b5103f511f,0.0
108,2024-01-30 03:24:47.000 UTC,0xeed4603bc333ef406e5eb691ba66798d5c857d8b,sfrxETH,0x796307f46b108661600e252a23faa2ee11ee6e23,0.1616769811528908
109,2024-10-01 14:49:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x4ee9775db5c1e73ea170678c109ef079b2ad4811,13.121460664698086
110,2024-07-15 00:02:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xcc1d21e4620103b819f92217e0416c09a9843c76,39.59884122621056
111,2024-01-24 15:25:11.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,sfrxETH,0x500f59ac4d128285c9bc538c96c69e48adf10c49,0.5536362870217008
112,2024-08-15 14:09:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x675d37489a7a64c051d0204e5c72a469f6558a47,0.19703965679174623
113,2024-04-03 06:56:23.000 UTC,0x82ba8da44cd5261762e629dd5c605b17715727bd,sfrxETH,0x0000000000000000000000000000000000000000,65.83520807336704
114,2024-06-05 21:14:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x062bf725dc4cdf947aa79ca2aaccd4f385b13b5c,31.7651846802726
115,2024-09-01 04:49:11.000 UTC,0x085780639cc2cacd35e474e71f4d000e2405d8f6,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,3.8961802135357146
116,2024-04-19 14:46:47.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x714b853b3ba73e439c652cfe79660f329e6ebb42,21.92351141397067
117,2024-08-05 22:43:23.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,1.0402020209211675
118,2024-08-28 07:42:23.000 UTC,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,sfrxETH,0xc7640068f0977f4da290e100318985d1dab50e19,3.6690009073398357
119,2024-09-25 22:25:11.000 UTC,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,sfrxETH,0xd59228cea6d813012c58a3e74c7dcfe5dcaa137e,9.319271295334365
120,2024-08-04 18:10:47.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,8.95347706151866
121,2024-03-18 17:51:35.000 UTC,0x24902aa0cf0000a08c0ea0b003b0c0bf600000e0,sfrxETH,0x0000000000000000000000000000000000000000,9.417079347098309
122,2024-08-05 02:22:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,68.4579451962814
123,2024-07-02 00:45:11.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0x11c907b3aedbd863e551c37f21dd3f36b28a6784,8.179085488419018
124,2024-01-30 00:46:35.000 UTC,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,sfrxETH,0x2fed69d629cd6235b79e349a285a274dd8e767a7,5.0
125,2024-03-09 04:49:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x3ad1e95e1bb50370774fd9d07fd7aa317d0bb11e,55.756408549694584
126,2024-02-14 18:58:11.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,7.682662158152483
127,2024-03-02 18:46:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,13.607100928104275
128,2024-05-26 06:48:11.000 UTC,0xa5e2ec4682a32605b9098ddd7204fe84ab932fe4,sfrxETH,0xcfeeff214b256063110d3236ea12db49d2df2359,2.3602622192620677
129,2024-05-07 10:14:47.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x0000000000000000000000000000000000000000,8.102282227498424
130,2024-01-20 08:02:59.000 UTC,0xdd84ce1adcb3a4908db61a1dfa3353c3974c5a2b,sfrxETH,0x78bb3aec3d855431bd9289fd98da13f9ebb7ef15,40.0
131,2024-06-27 20:14:11.000 UTC,0x61caff113ccaf05ffc6540302c37adcf077c5179,sfrxETH,0xf9e9fe17c00a8b96a8ac20c4e344c8688d7b947e,1.2
132,2024-08-07 16:48:59.000 UTC,0x56398b89d53e8731bca8c1b06886cfb14bd6b654,sfrxETH,0x8ca7a5d6f3acd3a7a8bc468a8cd0fb14b6bd28b6,241.01546163159975
133,2024-08-05 10:18:59.000 UTC,0xfc85edf06001fa705b9ba2b13543247da78d5c10,sfrxETH,0x1ac1183c673c604862a5426afc569eb7374425cb,0.02065110013160392
134,2024-01-26 21:51:59.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,4.230518454864938
135,2024-07-31 17:13:35.000 UTC,0x02b9ad390a6e10e186fa9c2e620ff01d0a874e5d,sfrxETH,0x0000000000000000000000000000000000000000,0.10193290103717
136,2024-08-07 13:27:47.000 UTC,0xe6b1de575e7e610889ea21024834e120f92033a3,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,14.211559864274799
137,2024-08-22 04:36:35.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,0.05851437959769997
138,2024-05-11 01:49:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,2.772000091997084
139,2024-06-16 01:13:59.000 UTC,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,7.399632509179884
140,2024-01-26 22:22:47.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x1111111254eeb25477b68fb85ed929f73a960582,12.358207366116712
141,2024-05-14 07:17:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0.025228631496494208
142,2024-03-14 03:35:23.000 UTC,0x94a468fcb53a043bf5cd95ef21892e02c71134be,sfrxETH,0x34c0bd5877a5ee7099d0f5688d65f4bb9158bde2,3.7081674665604454
143,2024-09-23 11:24:23.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0xb3805e5f44b97dab82bc00d63f7f8c5a56b96d8d,0.6853033348892432
144,2024-02-03 12:24:11.000 UTC,0xd8f6398d1d8abc9adfede2f8d8c0fb641d9e4734,sfrxETH,0xd7bc2fe1d0167bd2532587e991abe556e3a66f3b,10.0
145,2024-09-02 07:16:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0xe6b1de575e7e610889ea21024834e120f92033a3,211.35715703129648
146,2024-04-19 04:30:11.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,sfrxETH,0x085780639cc2cacd35e474e71f4d000e2405d8f6,6.682733592569156
147,2024-04-05 15:42:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,sfrxETH,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.099980061701396
148,2024-01-28 13:10:11.000 UTC,0x0000000000000000000000000000000000000000,sfrxETH,0x267b9016efa255ce36ab60558713d3eab30e853a,1.0714000704178162
149,2024-09-15 13:47:59.000 UTC,0x977cb0e300a58978f597fc65ed5a2d2784d2dcf9,sfrxETH,0x1a679c033023cb54c6d2589bab1a748d978d4de1,1.431390190785732
150,2024-08-20 22:54:23.000 UTC,0xcfeeff214b256063110d3236ea12db49d2df2359,sfrxETH,0x0084c2e1b1823564e597ff4848a88d61ac63d703,0.5119225239200391
151,2024-08-08 05:26:11.000 UTC,0xe37e799d5077682fa0a244d46e5649f71457bd09,sfrxETH,0x3772ba91b46f456ae487cb0974040c861c045810,1.0
152,2024-08-05 19:24:23.000 UTC,0xe6b1de575e7e610889ea21024834e120f92033a3,sfrxETH,0xba12222222228d8ba445958a75a0704d566bf2c8,9.616201620209821
153,2024-08-12 13:54:59.000 UTC,0x4594de64d7ffcabf324d6420f186b6325bce5c64,sfrxETH,0x16c6521dff6bab339122a0fe25a9116693265353,0.2815947639787466
154,2024-01-24 20:05:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,sfrxETH,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,0.034129204385715345
