,evt_block_time,from,name,to,value
5508,2024-05-14 22:52:11.000 UTC,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.05
5509,2024-02-09 16:55:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xdece14bb10785acfaa499decba813bc8fef739ad,1.0
5510,2024-03-21 23:33:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xbe17d1f2241cac1b8efb0c96138ce4264d40f2f3,0.09
5511,2024-02-07 02:54:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x1b852329522c581c603078f5ea32606ef355f610,0.2
5512,2024-04-01 02:38:35.000 UTC,0xfe894446bfad2993b16428c990d69c99623b89b7,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,35.0
5513,2024-04-26 18:20:23.000 UTC,0xcbb421d63d3d3e11499e35b116ada5a5b7f613e1,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.475
5514,2024-07-09 02:03:23.000 UTC,0x6891c964bf971713167b694ea5c8b4c034d6fe1f,EETH,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0.017966697621655692
5515,2024-01-30 05:23:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x36a6893d8529f2a4fc2085fb6d3bc22b35bfd04c,1.0
5516,2024-01-26 04:57:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xf29d40d4287249978a7665532507a8ad82451f39,0.11
5517,2024-05-01 14:23:59.000 UTC,0xd619ceb0d7b421d2a14c750779aed54534fcea78,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,5.5
5518,2024-04-15 17:23:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x9bd98187d08f031dafe9ebaf28603160a85ebbbf,1.4
5519,2024-07-09 11:28:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x22a709eece6ee82293e5fcdeea7ceefdefd499cd,1138.0
5520,2024-05-19 15:02:47.000 UTC,0x4333979360bf172d73d79255d59f917e9b97ee30,EETH,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,6.0
5521,2024-05-14 12:32:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x727263140c46e4ce66cd5650aa3fe6e4889050fb,0.01
5522,2024-04-24 05:06:23.000 UTC,0x5b744e93bbf5caf38df34f3ba14a40024d1a2d7a,EETH,0xea71689860b6e7ed3446eecec57b77590d35a467,0.613465600422774
5523,2024-02-09 09:00:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,EETH,0xac0047886a985071476a1186be89222659970d65,0.5
5524,2024-06-27 08:17:59.000 UTC,0x888888888889758f76e7103c6cbf23abbf58f946,EETH,0xac0047886a985071476a1186be89222659970d65,1.5024489229194269
5525,2024-01-20 04:46:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x4d3d8edd570b183cf40bf79d9bcfdf08462b22d6,0.5
5526,2024-05-10 08:59:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xce5671e1dfc2f844bb7f3d8e7e406470dd7a0069,4.0
5527,2024-06-29 02:54:11.000 UTC,0x7d585b0e27bbb3d981b7757115ec11f47c476994,EETH,0xeac874aed7761460dd4c89778ba6db7d320911a8,0.014237799003251042
5528,2024-09-30 11:10:11.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,10.0
5529,2024-05-02 14:51:35.000 UTC,0x6a79e5e1e21bf2e6b5a9b4cba129847872f9b11e,EETH,0x54a612e460036d1ba68156a11a30bcf8699907c3,0.10980807566982545
5530,2024-02-04 18:19:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xd2d746fc26faffb1371cd16a2a8b477f5d6c487d,0.157
5531,2024-02-01 02:20:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xd0bcd5e579b9ec19dd21a616ac4e06f1b41f7bab,1.0002450987212
5532,2024-07-23 03:19:47.000 UTC,0x66a7c3c8c56a8dbf6ff4782ebb1e817e605709f4,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.10112249958758
5533,2024-05-24 15:04:47.000 UTC,0x54a612e460036d1ba68156a11a30bcf8699907c3,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.1
5534,2024-05-12 21:08:59.000 UTC,0x1bd728dfd57ccddf8db85cad212cffc61249bc48,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.2002
5535,2024-05-04 15:57:35.000 UTC,0x2ed43f351cc56b5033d41759e01cc9492f756024,EETH,0xbd9fc4fdb07e46a69349101e862e82aa002ade0d,0.07407430607064967
5536,2024-07-23 23:34:11.000 UTC,0x566bfa809b88967c994d77ed924bebffe80bd00c,EETH,0x894e599794ce25778a9f8f28ecb8872780228898,0.10012896830332002
5537,2024-04-12 09:59:47.000 UTC,0xc51a0cad6d45595cdea422efef7554877ff91989,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.3053743573171818
5538,2024-10-05 21:51:47.000 UTC,0x989468982b08aefa46e37cd0086142a86fa466d7,EETH,0xaaff15a6f0fa5452b872293ca14da41fcb14147e,0.05021866565191502
5539,2024-03-10 16:28:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xd8a86dd188c182e4cdcea84463c6dd5db9be2592,0.01
5540,2024-04-20 03:11:59.000 UTC,0x00088ebdfccb31107ad5d714464486f42d595c6b,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.1
5541,2024-01-25 17:40:47.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,4.0
5542,2024-05-08 12:57:35.000 UTC,0x25795b8d28b865fc42ac2679a870f6c3db1273b8,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.15
5543,2024-03-18 06:54:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xac0047886a985071476a1186be89222659970d65,1.0
5544,2024-06-08 05:23:23.000 UTC,0xbd9fc4fdb07e46a69349101e862e82aa002ade0d,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.10229062865008211
5545,2024-01-23 19:14:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x7f151196f73be7155213b317159618a46e363409,0.3
5546,2024-03-28 01:56:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x37e2af5d2fa6d07e45394dccb7d0fc27b0c43d57,0.05
5547,2024-01-17 19:49:23.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,1.0002547040736056
5548,2024-06-18 10:57:11.000 UTC,0x9294d07fa9bb2d55e756f83985c9554c74fd501a,EETH,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,15.985626131805475
5549,2024-04-12 00:34:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x5f0d7985d03340e33ae8815494b7721fb52a39e1,0.051547055904178
5550,2024-03-31 01:36:47.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.973620924102048
5551,2024-02-02 02:35:11.000 UTC,0x01d75426f2e1bf2f102fb17d579941ffd1027c8d,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.248901930577
5552,2024-02-06 23:19:59.000 UTC,0x3c3eb63b42deccb874e8f209692f4caae96b96c3,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.5400819317175977
5553,2024-02-17 13:29:59.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0xe51be70fbbcb35a4d82c9e31ae983f934d6275ca,0.23729519656241335
5554,2024-03-25 09:22:59.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,0.30016157597272997
5555,2024-06-03 18:24:59.000 UTC,0x65d1b2800a2c23e544f0094f929c79359967e339,EETH,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,9.999999990000001
5556,2024-05-27 13:40:59.000 UTC,0x0ef3ea79743ad06b77bc4fb540dd25dd665a5acb,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.11
5557,2024-04-19 04:01:47.000 UTC,0x5b744e93bbf5caf38df34f3ba14a40024d1a2d7a,EETH,0xc329605688ad850ffc0d8b54b99b10ac4d5e7aa8,0.10981584990760454
5558,2024-02-03 23:29:47.000 UTC,0xffc96bae92cbe7253a4cb116f19d2f908941b502,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.21405676310139438
5559,2024-07-03 04:20:47.000 UTC,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,EETH,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,1.000705596395714
5560,2024-01-24 09:32:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x08327f66028ad77216b4fdef30d19d022fde86b3,0.5
5561,2024-02-08 20:31:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x5a1f0e5768ed27e1fff70fa0b8123f5c87087216,1.98
5562,2024-03-23 05:13:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,EETH,0xac0047886a985071476a1186be89222659970d65,1.8118715715471065
5563,2024-09-26 21:18:35.000 UTC,0x989468982b08aefa46e37cd0086142a86fa466d7,EETH,0x99a12a2211f33ad237b10ac6ba7bf78929a49f3f,0.10801606986592939
5564,2024-06-02 09:06:23.000 UTC,0xb2ca2c096c00d2c712b72bd76b37e0f103271a35,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,0.27
5565,2024-02-11 01:36:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xb6967288917be5b7a343d123d10477cacfa6188a,6.0
5566,2024-02-04 03:24:23.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,EETH,0xac0047886a985071476a1186be89222659970d65,0.33399999
5567,2024-08-26 21:14:35.000 UTC,0x6a000f20005980200259b80c5102003040001068,EETH,0xeac874aed7761460dd4c89778ba6db7d320911a8,0.2717829213639617
5568,2024-02-04 11:32:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xc2b3acad3cee1c06dcb4caa8d7f951e31ed58782,1.05
5569,2024-03-17 14:50:35.000 UTC,0xa136a3abc184bf70de3614822b2a6e6d8df018e5,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.5
5570,2024-02-07 14:21:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x1fbb8d78f133b88b007123721cea6bb7612d0c03,0.1
5571,2024-07-16 09:59:11.000 UTC,0xa71fd46fc32d920d34cb8209d44b268788df23d6,EETH,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.10011325576306673
5572,2024-06-26 03:49:35.000 UTC,0x500576d9501fff6fb42280df6d2994b36e7aefc1,EETH,0xbd9fc4fdb07e46a69349101e862e82aa002ade0d,0.10990048877433194
5573,2024-07-23 23:36:11.000 UTC,0x566bfa809b88967c994d77ed924bebffe80bd00c,EETH,0xda1e9d8ea9d428b37630d1cf3b0e1d251c4f84f5,1.0584088736163269
5574,2024-07-06 19:59:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xee994f650322e8e6efee7af3e83fd420aeb999fd,0.115
5575,2024-01-19 07:58:47.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.12
5576,2024-06-19 23:19:35.000 UTC,0x54a612e460036d1ba68156a11a30bcf8699907c3,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.105
5577,2024-05-10 12:30:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x65c28649a3de147cfcfd5454ee22066dfdd8d92a,0.3
5578,2024-01-21 17:42:59.000 UTC,0xb7d61b5dda231d05d0fe6654aa9be94ebd547ce0,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.08034911599446
5579,2024-02-01 14:26:59.000 UTC,0xaba6a9ee42eebc25d774862a46a354f841e99406,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,0.1984
5580,2024-01-17 13:04:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x73b6a7a6e39a2e405087164d7f407a0bd2c86dcc,0.002151867389536023
5581,2024-08-20 20:59:35.000 UTC,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,35.445745373587236
5582,2024-04-10 14:31:47.000 UTC,0x1de713f78aa5f29874bbcc95e125721f002da7f2,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,5900.0
5583,2024-01-18 07:10:47.000 UTC,0x0ffeb87106910eefc69c1902f411b431ffc424ff,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,130.0
5584,2024-07-13 21:18:23.000 UTC,0x1e8b6ac39f8a33f46a6eb2d1acd1047b99180ad1,EETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.31441520575880083
5585,2024-03-25 19:39:47.000 UTC,0xf5dcb1ae76b4c58299f26232d25feeb91652ce6f,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.4058
5586,2024-03-30 13:06:23.000 UTC,0x85d6ffb69231dfbb46e80d3b1ed745735cc8c37a,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,1.036
5587,2024-04-23 10:37:47.000 UTC,0x4373c2a2203c0020d4ad3feab99b7b46efd44415,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.20001148623293247
5588,2024-04-14 12:23:35.000 UTC,0x843f372f09a61f790cb2703d5860f788f61a3327,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.2064982495055845
5589,2024-02-07 22:07:59.000 UTC,0xf402459f2b614ee92f277eafc51a69847ff3ba70,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,21.81645882707315
5590,2024-05-05 18:36:59.000 UTC,0xeac874aed7761460dd4c89778ba6db7d320911a8,EETH,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.1812490195656649
5591,2024-03-13 04:25:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xcda612a9fa43c0193f881177584ddf8b24fef87e,9.8
5592,2024-03-19 22:24:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1e-18
5593,2024-07-21 10:44:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xf99ab70d3e50afdb3f85e0713cfee3eb2b4a993a,0.1
5594,2024-07-06 20:02:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x22a956c4755d8c4294b358dc346e74250e175622,132.95994865465923
5595,2024-04-25 17:07:47.000 UTC,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,EETH,0xeac874aed7761460dd4c89778ba6db7d320911a8,5.061516044471831
5596,2024-03-07 23:22:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,EETH,0xac0047886a985071476a1186be89222659970d65,0.15
5597,2024-06-18 03:20:35.000 UTC,0x5b744e93bbf5caf38df34f3ba14a40024d1a2d7a,EETH,0xeae45c9a12191879c651735e586b56c06a94cc1c,0.5123393038051891
5598,2024-05-06 05:42:11.000 UTC,0x115a876a8e47a47c8668506ae266d6c9f597eb45,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.5167
5599,2024-08-06 00:03:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xbd84a3612ba5c38cdc8f57795c9c9502041d4b81,0.02
5600,2024-03-30 15:20:47.000 UTC,0x2344f131b07e6afd943b0901c55898573f0d1561,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,404.13376423062687
5601,2024-06-02 13:06:59.000 UTC,0x01511485e3c104e4e9a07335e2793d21be419465,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.015
5602,2024-07-13 10:09:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x46a138e3ec796c73c07c965afe55c9ccf3bbe549,0.038
5603,2024-03-20 09:55:23.000 UTC,0x62b8cc7144daa3f72fe896312bc12a30cc4229ad,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,60.80113780646563
5604,2024-02-18 15:36:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x4e18ca25b9e51a56bf4274faa2ca8fc7dab23757,3.565
5605,2024-01-28 08:16:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xcf7c0ed634f8ec5c3507deb946fd20b0ba19bf3b,0.026
5606,2024-02-11 12:59:11.000 UTC,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,EETH,0xdf04d34e2b25c9db93ddf1f1b487d05fbf286107,0.2265837735868914
5607,2024-04-19 07:30:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xa5e302754d159bfc11dcefb8864d66112aad485d,0.92
5608,2024-05-09 18:20:35.000 UTC,0x109cbdcf9e4f6cb9ea56c810bc26f06f8b1f399f,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.36
5609,2024-02-03 12:46:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x7c97af86a0f92beceb712417fa0856188bb6b337,0.2
5610,2024-10-03 05:10:23.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,0.7607477574613387
5611,2024-01-09 05:17:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x3d320286e014c3e1ce99af6d6b00f0c1d63e3000,0.1
5612,2024-06-10 09:26:59.000 UTC,0x8db42af6b2de9e8aee47f3423570d8e9c3873796,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.0275
5613,2024-05-05 23:04:35.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,0.11087375264999541
5614,2024-05-05 13:36:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xd78a2750eddde20e2ee9b52d3aecaf8bed821a8d,0.28419
5615,2024-07-09 15:14:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x672c3b982325be86e221fe5d0eb5391ffa9cc8fc,0.2
5616,2024-07-29 10:56:47.000 UTC,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,EETH,0x01e9907118edb4fd19ec72869ca8565423630ced,0.14512770566306538
5617,2024-07-04 01:52:23.000 UTC,0x6a7021c4cdd9f1d6e1698c836227c7443d85a9b4,EETH,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,16.756215088040907
5618,2024-01-28 09:58:11.000 UTC,0x3d320286e014c3e1ce99af6d6b00f0c1d63e3000,EETH,0x9ae100db021f2fe5478bd4bfd2fb74f2295c6e08,0.10586720170269814
5619,2024-01-27 09:59:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xf092dc31b7410c16ffd0c43068b430e38f725150,0.2
5620,2024-06-28 10:22:47.000 UTC,0x1011ae00206800ad0917f1143cb2297ab8e8515b,EETH,0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,0.21
5621,2024-03-14 21:59:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x53b5a0ec2c5face7ca953883b9c83f200de3215b,0.11
5622,2024-02-02 11:25:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x40e93a6347e2e4b0d002a56c50ea2737296c0f8c,0.15
5623,2024-02-23 02:28:59.000 UTC,0xbb23d0fa604cc273c029ab0966accfaa4254deaf,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,15.024336927763722
5624,2024-08-13 06:20:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x66b254bdb5f9a5e72a754114504c1c0055e3515d,0.182
5625,2024-03-21 07:47:11.000 UTC,0x62412d4b63f296e0c87451d90e5b610a3244984f,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.12
5626,2024-07-27 02:14:59.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,0.5
5627,2024-05-08 09:08:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,EETH,0x888888888889758f76e7103c6cbf23abbf58f946,0.030144913094584013
5628,2024-07-04 05:55:11.000 UTC,0x566bfa809b88967c994d77ed924bebffe80bd00c,EETH,0x7958b1e39c9762b4a82835bafd3abffa85d24dbf,1.0382900954147833
5629,2024-10-05 08:05:35.000 UTC,0x42d3c355e50be1462b904b7a5d9b04bc803b0a49,EETH,0x16c6521dff6bab339122a0fe25a9116693265353,1.504788453387262
5630,2024-07-10 00:26:47.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,15.738076991154587
5631,2024-07-18 21:27:11.000 UTC,0xf0bb20865277abd641a307ece5ee04e79073416c,EETH,0x71e2d6c34f569cc4df5802d675b208fb8ae3bcd6,10611.292496824017
5632,2024-04-13 13:23:59.000 UTC,0xaafcfcc1319e19933ec98ae1f3b3045f57e3d656,EETH,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,0.10055
5633,2024-01-03 09:36:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x3d320286e014c3e1ce99af6d6b00f0c1d63e3000,0.1
5634,2024-07-02 02:18:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,0.004999999999999999
5635,2024-03-16 13:22:35.000 UTC,0x7d4a1a29a4b4021bf0381ac4d056a218ffa9b66b,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.75
5636,2024-03-20 13:39:47.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0x5f14dd7d03ed2de199bba7b12f4684ecebdaa407,0.33380164096503323
5637,2024-05-16 10:03:59.000 UTC,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.04
5638,2024-08-20 11:51:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xab6983f584be4d3b014d91db134e09db5ede24e0,0.19
5639,2024-05-17 08:59:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x7fe71d0dde2f6bbc8474c41dc39bdfd6bcd9eca5,0.018
5640,2024-01-29 07:11:47.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,EETH,0xac0047886a985071476a1186be89222659970d65,0.104
5641,2024-05-31 08:01:35.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,0.3763112385862811
5642,2024-10-03 23:37:59.000 UTC,0xd48d368d896c6e598356d3f22bb9516715d4c446,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,1.2765356990457595
5643,2024-06-30 10:25:59.000 UTC,0xd7df7e085214743530aff339afc420c7c720bfa7,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.01558
5644,2024-01-15 04:08:23.000 UTC,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,EETH,0x0000000000000000000000000000000000000000,0.75
5645,2024-01-31 06:36:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x69e41149fb83a0fa29cf6fa91b136121030b2bf8,0.15
5646,2024-07-18 21:27:11.000 UTC,0x1cc0190bc4aaf0ec682868cd4db7f60e64707b6f,EETH,0xf80ca6dad6648f317c14369aef569a2cabcbc525,0.24717084216434396
5647,2024-01-28 20:05:59.000 UTC,0x00000000005bbb0ef59571e58418f9a4357b68a0,EETH,0xac0047886a985071476a1186be89222659970d65,0.16423902598884818
5648,2024-04-01 18:43:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x0348743fb9b16d70ef10ce86855829b319b53032,0.109
5649,2024-02-01 02:47:59.000 UTC,0x93bf6ff27705ee2a5a8ce337d7e2c163e18861b2,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,0.83
5650,2024-04-26 21:58:59.000 UTC,0xe74ac37996c79e115d30065d4ede9d8d69cd282b,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.25650429337078434
5651,2024-04-07 07:46:23.000 UTC,0xa6344c11eaa29f5abc502cf2e17ee153c2688828,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.5901243790128088
5652,2024-07-13 07:11:11.000 UTC,0x692efcd3f4a4e4de272574f077c91ef2e9e738ee,EETH,0x7223442cad8e9ca474fc40109ab981608f8c4273,0.1
5653,2024-07-16 16:55:35.000 UTC,0xda31721fd25865b00d729e31bcbf377f1e15c495,EETH,0xa9048585166f4f7c4589ade19567bb538035ed36,0.3024686261978311
5654,2024-08-02 11:23:23.000 UTC,0x8230b0730447ec1837ad8993e140defe13a15c88,EETH,0xbd74cd35916398606db3d284b4bd25346918fab6,50.01532197035881
5655,2024-09-28 15:24:47.000 UTC,0x206a3add439b6da85fb133310b8bd26212d041e3,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,0.9371940715434874
5656,2024-01-25 02:45:23.000 UTC,0x3d320286e014c3e1ce99af6d6b00f0c1d63e3000,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,0.32059924456099215
5657,2024-02-10 12:21:23.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x2ca928cf27277413f6d073b3a5c57eb701c99755,1.0
5658,2024-07-08 18:11:11.000 UTC,0xc85f5aa610d42d9ccd96a1734aad972fd38771a1,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,1.0503465516033375
5659,2024-04-23 07:24:11.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x400d1ce1bec15c98b8730ccb09968335bd12aa85,0.01
5660,2024-07-19 15:41:59.000 UTC,0x410e0141fc9872cab3db6a0b0ba1ac3a3a67df42,EETH,0x7d5706f6ef3f89b3951e23e557cdfbc3239d4e2c,0.14932713064599665
5661,2024-05-12 17:36:11.000 UTC,0xac0047886a985071476a1186be89222659970d65,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,0.17018730933909712
5662,2024-05-12 03:30:47.000 UTC,0x6e5476cda6dc24ed62ec919f0fde681cc2c017f0,EETH,0xea1a6307d9b18f8d1cbf1c3dd6aad8416c06a221,0.10151608240398104
5663,2024-08-02 20:49:35.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x2b13f9b5120aba0d08eaec95ecb23832365f6248,0.033020835700236666
5664,2024-07-24 10:39:47.000 UTC,0x0000000000000000000000000000000000000000,EETH,0x0d488b64db271709ebbcfb9baa243c726752a15f,0.05
5665,2024-05-06 19:11:23.000 UTC,0xa2c62a66f6660166838b95db60f234dfb59e765e,EETH,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,1.0
5666,2024-04-01 16:00:35.000 UTC,0x4bf498ce04b8a236893fac4599fbb49c9116324f,EETH,0xce2b5ee4ef7d9f44c2638034c6efb1aee372a5f2,0.05035198505056628
5667,2024-01-12 00:21:11.000 UTC,0x62825368cf025c9a0d8c8483e8f02f92732da3fa,EETH,0x00000000005bbb0ef59571e58418f9a4357b68a0,1.0
5668,2024-03-24 10:32:59.000 UTC,0x0000000000000000000000000000000000000000,EETH,0xd3ef867b82ce4ab3a73948d8e3a8d8dfa6779c80,0.11
