,evt_block_time,evt_tx_hash,from,to,value
21,2024-09-04 00:59:11.000 UTC,0x10fd8fd794c46443c1cb657b3184985a0d0938aef2a8b30fcd5568b4de30d806,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x235cf8228f8de0d9f735f1c66150923f529aa66b,7.999219275206695
22,2024-02-01 05:47:23.000 UTC,0xf3717408f8cec0df44227734e4d84e4e1b6db2189d193554457e16e9253cff54,0x0000000000000000000000000000000000000000,0xf674e3e621b3cbeaacee3e0db276d1c5e1b6806d,1.9209400346578225
23,2024-04-21 05:45:59.000 UTC,0xe1cd7f36cb0ffeb690d1734fef057d2e79f4fa334908a24378dc96a024ff0cec,0x61cd917a8b5b572c9605a5bac5fb05eb77839632,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0.08537363286953213
24,2024-09-04 06:23:35.000 UTC,0xa3b82269651abcaab10643487e5d2bffb56a3071df6ac8066fa808fbad153995,0x4975c1147f8f2168adfc860ca2cb90bc53eba313,0x6819a58338c0479877b1bd6b422d3453b8675edb,1.005735436080957
25,2024-02-08 12:22:23.000 UTC,0x88e0775a5a688b1ad603f9bd5d6ef1aa71a291d2c674d5fab9f6b154f4021167,0x0000000000000000000000000000000000000000,0x956a2725e42dd701ef115bab50a06ee5bb9da8c2,3.9841517965208877
26,2024-04-10 17:00:47.000 UTC,0x3e83d8631ad855f49b45f81ee0dc848c93d2b2ecab56b1275e6f0ced3a510a96,0xaf8e194bd842c99c42b1d3ed6ebbe5e3bb31537e,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.11406125973014464
27,2024-04-13 06:19:47.000 UTC,0xcd7772c10203d39293f78f5e2c026c3b247f8833949fa7fa7661c1c9986ae107,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x9a14ef7081366170baff7359097ea39b076958d5,7.0
28,2024-01-28 10:53:11.000 UTC,0x51d69f832c636518317a86f05dec085a2b3be8b391a9251cb6ec03d20e09e143,0x0000000000000000000000000000000000000000,0x18cc9f9500bfef04f4151e9c1720929d7ec0306d,1.0019022142196385
29,2024-01-28 22:04:11.000 UTC,0xebeea1736dccf479214bc0a364860e936fd69b4e8c050b3b3a9d77ad08164026,0x0000000000000000000000000000000000000000,0x3021338c74f10cef1ece6404ac1498c2559f7a5c,12.095562379058704
30,2024-03-29 04:20:23.000 UTC,0xc5e003274a7280d6fb215215309e47bbae5970ec0a1315a93153089fac012a7f,0x2e8ac7fe95ef257de983b77d7a446e823939a9d9,0xe581dd9c0eea58ea003222710b55eb556138637a,0.11624407706248822
31,2024-09-05 00:11:23.000 UTC,0xae68a4df3714f3118d425f72d671e0ef3a3d6c99a006de0cf11af864b7a9578a,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x5242784107c1538cfb46b949a5cdb9b00abe34b3,999.9024
32,2024-09-11 22:52:23.000 UTC,0x329c4382e79496f4348730bacf7cc1653d08056cb428ea153572eceaa315351e,0x350d6d813be7b64681f91f16a98ef360bd42b66b,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,3.5768623619752593
33,2024-06-05 09:19:35.000 UTC,0xb2b1fc780197132d4c9c635eb2082fcb6e0d585d727e77d25137d1c9f6b717fc,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x0f00db8061852c8fa49c2ff1fa0b5f0b6447083b,29.0
34,2024-05-20 08:58:35.000 UTC,0x216cf2729ab3623f5c4c6696066b8a3b77219c34d6a918125793ad3d15ec1da8,0xeef21c27d991fa48ed46b94e34fbe9a2bcebde8a,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,1.2960010894178355
35,2024-09-28 17:32:35.000 UTC,0x39b0ff06f226b8c9101da3c583716d018860e2e6021af750ea41cb746accdb4d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x13eccc7ec8ef9c1a968136dd2d93b0ad4126aa70,0.2499
36,2024-04-19 10:48:23.000 UTC,0xc0fab07a1a862dfb5a4af2c0d857e154ebf28f2d207f9c8b223e06d6a38de89d,0xb5a03c23869d658bf3aea5e4e07b7f89110f6a2c,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0.2950245276143077
37,2024-04-11 03:16:23.000 UTC,0x3efafb1be30d6e5017fe5eccb0d1c61c5d3569fea07f6fbd1727103f675843e3,0x933387ffbabdbb4713aadb31101e26df1c7be7c0,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0.1071876377734587
38,2024-07-13 13:35:23.000 UTC,0x4b1c94f24989675092632dda6d3fde92ce96bb6c4a26f7798db0d5cd9b56da85,0x0000000000000000000000000000000000000000,0xe58564b8ce8344afdfe3a111bc0b541ee7f5f7fa,0.05022709711435658
39,2024-03-27 11:53:23.000 UTC,0xfca908cc14d4b654f7972a83918c351655775c6ad0130815e6dfa6ba4242b9ae,0x422fdce86a59a12834a8ea079ef3a4f1f71a5ec2,0x3c09fee67d84502e8b57255a0ef89a136d553926,0.3010136913798743
40,2024-01-28 10:10:35.000 UTC,0x5b20cab3d82499219f480512517c1e536aa187a144a6874ec7a6c06d5d4cb490,0x0000000000000000000000000000000000000000,0x6bae6c87636799f4c28efd0e426f4b0fa1cb436d,0.49995120470041843
41,2024-02-07 10:37:23.000 UTC,0x36515a0d15b83ad500eec341b620e2ae90b755eefb62994d7bb6f5c3fb45f8ca,0x0000000000000000000000000000000000000000,0xd620fca769632b1b09f4668c542e5ac07df38531,2.497777314617031
42,2024-08-11 13:06:11.000 UTC,0x0ca7b4f4683b417abf96b1dd9fe193c20c799dbfdb762cb2e7906f4b84069734,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x3545f547cd4ed61e1fab77cd21a8b3b52b998ec9,29.8935
43,2024-04-25 12:12:59.000 UTC,0x482a5d9f02d90abdf548f78b37b7c97e1178a61291be3e71e510fa7c2cc9a38c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0x5cd53e829c4d8c9389e266794bfa71e108b246b7,0.3494129667353912
44,2024-05-05 06:34:59.000 UTC,0xe58f72febce825cb8322b048e3183c05cc5ed9e9cb8b47384d66092bd081c5d7,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x03b311a71d53eaae9344ab722a8b815efbf7e3ec,0.12002270056810374
45,2024-04-26 13:43:47.000 UTC,0x3188a99f5e22966cf5d04aec53fc159f698a8af6dc3028b7a5b5dd3c47dadf64,0xb634316e06cc0b358437cbadd4dc94f1d3a92b3b,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.9789172387866582
46,2024-04-13 11:02:11.000 UTC,0x64d3bca098b4f638f0d99c216efb97f602ea17699a8184fd64ba7ebf859b85ce,0x40b4522cff25e41b4b6396684721d0de27448adc,0xad16edcf7deb7e90096a259c81269d811544b6b6,6.799
47,2024-04-14 18:49:11.000 UTC,0xa7187743f4c141af623540779686055f53eb2023aeec3b7db8e5ac3eee66f7fd,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x3e8734ec146c981e3ed1f6b582d447dde701d90c,2999.7072
48,2024-07-07 15:55:59.000 UTC,0xe59cb816b4ed2eb09c22d7db3b7580663fdc3e9614d752ed4422bfe27896aa36,0xecd7eef15713997528896cb5db7ec316db4c2101,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0.8853047928182335
49,2024-01-29 04:23:11.000 UTC,0x6adaf3c6144c375c5fb0274966f6883123bd74a790d8ebd6f8f72bdc227a6d39,0x0000000000000000000000000000000000000000,0x56f06ca7bbd2eee1e2ad605a03279fc188b8833c,0.6543839078405045
50,2024-04-16 21:52:59.000 UTC,0x47f5d4cf875a6003f62a33f50c99044ed9e6f05ebe28d4444b6daf73ad94cbe9,0x0000000000000000000000000000000000000000,0xa5bbcf6fb81283c4d91510f83b76d872eb71e3fd,2.002713507256152
51,2024-05-21 04:32:47.000 UTC,0x57681596fbc27cd59a11d6ed7e050b645a8c32089258a6ae7deec2cb5dfeecb0,0xcebaae3e9c0d8bd7cae2697d275a2208975cb19f,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,19.99
52,2024-04-07 12:49:23.000 UTC,0xbc84e67b84735bfcaf044501ae594094a50418c44a5976d1b01673cd13c4bb17,0x2003cf7f2fe0f469ba50d647209195af69d153b6,0x38d64ce1bdf1a9f24e0ec469c9cade61236fb4a0,1.0
53,2024-04-19 13:44:35.000 UTC,0xfc12ed0a32406143a53acaff899b525574c4e120d861e5447ced6a2449c19b52,0xefe34e5922cd8eab835f45e49d2eb270e8472998,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,16.008437574507397
54,2024-04-28 04:54:11.000 UTC,0xe6ace64b36f2b226a06b937be7dd1d255925563582462073ce89bc37d47b84a8,0xfd5184e240f1fd3d6449ada0ddec3f4ba099c969,0x111111125421ca6dc452d289314280a0f8842a65,4.020648490073253
55,2024-02-06 14:34:23.000 UTC,0xa3ffa820973b6d14d5142e8d0b7f92ae77a8d3c2c93bdb1bb72403df146727da,0x0000000000000000000000000000000000000000,0xbc3ba7c0743824800334a0abe84a7192772750c8,0.4995554629234061
56,2024-01-29 15:36:11.000 UTC,0xc28f4d00073fbc49d486705fd6f6f16436129e7c98038799f0090928bcc280ab,0x0000000000000000000000000000000000000000,0xe6d1d6333129089792c439a019fa51d5314ad727,1.093047924240922
57,2024-06-23 08:38:11.000 UTC,0x35ff264d306cb1f9e5eb77317895ca0fd1789ac9a36af67d5cee188f89e805e3,0x4532a6ec1f6987cb2df35995f02611628042549d,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.8954598428650015
58,2024-01-31 16:22:35.000 UTC,0x0a4b007e5e9254a676f8b4f8f53c845e2610e87191689fa466d214272916c461,0x0000000000000000000000000000000000000000,0xdb47eb5d158a0161108e5a91543ea473d500db2f,14.998536141012552
59,2024-04-12 01:41:35.000 UTC,0xfd5dfbcbc2b24a93359ce155bf206917ccce4bb77d6707aa050f3f4d50a5b0a5,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,0x5f58c0fd6ef764984a5ae5adf92c0da3578ae220,7.999219275206695
60,2024-02-04 16:57:59.000 UTC,0xbc31a9a32e1dc1408eab33397ba350d8cd21a7a90cfca01cd669c94e7e19d3ae,0x0000000000000000000000000000000000000000,0x89a67aa45b14747230ed8320801bbb4f99c618df,1.694082776640239
61,2024-05-05 04:42:47.000 UTC,0xbc55db01a95c46e03eca9dcd95853e6a4d4af0c6419691ac152fe9eb16a1f8ff,0x5dac4831efd757c0834a8a972694b2ef4d5f5b45,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.2957238322549179
62,2024-04-09 11:26:59.000 UTC,0xc01ab1ee4da8c2e2c2aaa5ae7903ed5df396a58b0f537247600b396c573389d5,0xbd2f119846c89b2cbb441155f74bbe258850b1a8,0xad16edcf7deb7e90096a259c81269d811544b6b6,0.49955546
63,2024-07-07 03:12:59.000 UTC,0xa2036abce708ae4a89287f332818e8f397a849766a206925ecc337b3d8602c64,0x0e50f3229bb5941aefef9b179e1ebac001d72a19,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,4.736929499375543
64,2024-08-23 17:44:23.000 UTC,0x93285582ffc5a5b56997f90a254acc3e10628028c1d02d4d479ddf0d68618cff,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0x111111125421ca6dc452d289314280a0f8842a65,1.9684304366012289
65,2024-09-04 05:38:23.000 UTC,0x8d44a309293b8e37a066e407f310bcb3c54c50e2dd3f87244a1ab6ac7376e912,0x6fb5fcf6170ef0331c3f7f79a5792e0c5735d5e8,0x74de5d4fcbf63e00296fd95d33236b9794016631,0.10034078436740626
66,2024-07-17 06:24:35.000 UTC,0xd89bdbc6d3544444e798b9a2ce6ac47d496607628c65fce4618355cf7e8b5a82,0xe3e37140dbb55e422d6ea5e07a6a11274f583f47,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,1.8610376489434937
67,2024-03-09 14:37:11.000 UTC,0xe6fd08f190b54d83510939cf5718b1b301f1a2ea83f77baf0747031b49be5d6e,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,1.3945903677735263
68,2024-01-31 04:16:35.000 UTC,0xcfba6b6464539fb5498cbd6872bb30419b1d4a2bda70f46d5ab2be0c40040d5e,0x0000000000000000000000000000000000000000,0x7dc8d088e848f30aceb3c5be65572d4bcc8b7ce7,1.4950661485105308
69,2024-01-31 01:50:59.000 UTC,0xe37895d9d74256f501799ac0ce1efe4f3438cdbf55c44f911285cebfa765bf34,0x0000000000000000000000000000000000000000,0xfdddab8962fdc2e2e785ac658e50fcad810a22f8,0.48509665450635964
70,2024-01-28 23:24:11.000 UTC,0x5b0942eed5ba76ebf0bb94a802f2f3e07026b04cca407a85cdeb4bf15dd8ae68,0x0000000000000000000000000000000000000000,0x4a4db6c84ed96602d46e34188f6e86e9dd0148b6,5.004511559051188
71,2024-03-23 15:40:47.000 UTC,0xfed33bcc15865f02047dea50d113cf37413ed50ed23e11641262afdb61b8d187,0x0000000000000000000000000000000000000000,0xcc5460cf8f81caa790b87910364e67ddb50e242b,0.05969390596579041
72,2024-01-29 18:56:59.000 UTC,0xbd2d6432792c70ce67dea072470260d7ccc880337f9494684718985399d5fd45,0x0000000000000000000000000000000000000000,0x071943221c8c62b36be12d679a8b93b8eda3fdc9,899.9121684607532
73,2024-05-02 00:06:47.000 UTC,0x03f62ecd47c7636ad4262fc8df0e2c0f0aee9cc43c9499d653846c59930c504f,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x7dd2319b861e7327e3b225d224f4950d04df54f8,1.0
74,2024-01-28 14:06:23.000 UTC,0x2f91d1dc0bddda4ab14e0e87d71b6ed7a2582a55bc154842a16d28c669da4b02,0x0000000000000000000000000000000000000000,0x27c45b60244296b8a6e655e3f85e084ec0c68962,50.00534366255897
75,2024-04-10 14:36:11.000 UTC,0xe9d397b79429b724b5e3ee6f04361aa1a9c6ec02427fdfd8fdff876d110337f9,0x2e27c5d396d4bcf650ac9fe7368e25b8d29fb9db,0x38d43a6cb8da0e855a42fb6b0733a0498531d774,19.99804818801674
76,2024-01-29 22:54:59.000 UTC,0xf488aeaa11e3e135b02faba03b8e41484d591a2b4a2b809f4812e71c3c5b1800,0x0000000000000000000000000000000000000000,0x935b57fd41f1aa74a3c3346a9f2d8bcded3fae69,0.39996096376033474
77,2024-01-29 07:54:35.000 UTC,0xf35e6eebd49a8329f29622480c7115f38a8122e5af3c6846841a72587bc9c2f6,0x0000000000000000000000000000000000000000,0x95b391ce72da4fd408fd5f0e6c9b697db7ce1810,0.009999024094008368
78,2024-02-03 04:27:47.000 UTC,0x56d72c949469b1a5ca64a66183a7d0a839f2fbc6b8277adff0639dc652a4e6fd,0x0000000000000000000000000000000000000000,0x22194aca62f6b02828c4f54c14fe0c075d96e724,0.5169017443682073
79,2024-04-12 16:07:47.000 UTC,0xb8eb46bc265c6d1c0c459b149f1aced360284a793b333b972459191f118859f6,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x99d37b12f4700b4c1f6b237ac04206c1a581d61f,0.9999
80,2024-06-27 10:44:47.000 UTC,0xa68ef85aab2f7033ee6c1fda505e266ce14ba93e06e0ef4db3d4fe8e61d004c5,0x32ef7499cdee2565e7558ef327a6393d7ecf7ec9,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.49972943263723874
81,2024-05-11 15:38:47.000 UTC,0xf657f955c0b26ff6c2e53efbde0fc69bee18d9c4df8ad95d1b361c18811ef732,0x79d8e884ac95196d0ed622dcb2bf12bb0b70a8c3,0x22bfd731b25d54ab7f978eacb54f1a5fe80903eb,0.47
82,2024-06-09 06:54:11.000 UTC,0xfd599a65a2cad789d724d4e9a58a9eefb7b417878609513ad6910395163113a1,0xfb9361b36cb84e83190dbb0683f3822d5630092c,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.09948984327631734
83,2024-01-29 14:14:23.000 UTC,0x0a8d5ff6454fedaf607a4a50fcb17a2112aa091c06020b2f3ddb0e0522414faf,0x0000000000000000000000000000000000000000,0x5a42962e6d406197df2cb6ae1a6a6896b440b17b,1.0099014334948453
84,2024-10-13 09:31:11.000 UTC,0xc6ac63972fa57208d5a1dac0d8b7fd44295c82cb84431dc22fa4d75cf90f54e7,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,0x5d67daedffe0d24c6551a83202890257f0ba2f41,0.13996632767094483
85,2024-01-29 11:45:23.000 UTC,0x1d701342ff99986a90b68d4c85df9ec95ac8e7ea42f2ae922dea71227aae020f,0x0000000000000000000000000000000000000000,0xcf511cc8e815d8ec2ae2784f41e08a126a13fa93,0.9964421294506508
86,2024-01-30 06:39:59.000 UTC,0xa988e898432b3ed2805466b286de1089ddd8a0b53c0bf28000b6cfafff10c27f,0x0000000000000000000000000000000000000000,0x1670db0afa7b78f3c462ce4a5f463af056e4ecd4,0.1001093683272664
87,2024-04-25 11:52:59.000 UTC,0x4897af2dc315be3e5ba6218fe23caf22f4a3626f73209ea2893a3c9ca819ad27,0xac7bc93d3d1cbf6f678ebe1cb50540a20a208ad6,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.09719051419376135
88,2024-10-03 06:12:11.000 UTC,0xf5bb23dea182c5b9e7892d7261c7fcfa66c27d084495feb2e95ccab8a71eb3b9,0x859127496b4bfda3f753e25ffadb0e9246cb301a,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.04999512047004184
89,2024-06-29 05:09:35.000 UTC,0x8be3d172914301b999f9261b8bf476f1aed39893c9627984820aab5a4ca706e7,0x899831f931836f2fc2e3ee2fbd03ce6bf96933a8,0x3d9ebe3161778c4831f6f7a6d9263f031285f976,0.007595049923219358
90,2024-10-18 11:34:47.000 UTC,0x9ebec6fa1933f5ed885b09e8dbcd853c7094a93d5033233be98315d8049fe03d,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x179f055703a50531f618484ee31c7297f77d859c,1.0000902998524823
91,2024-02-06 10:04:47.000 UTC,0xa095fb7c256ae708383afa7c8a5672412276c5dcc36b2830359bc57c07de2ea4,0x0000000000000000000000000000000000000000,0x7680f6ded32b34e3ef64a05c7753b7d867efd5d2,0.49960093533205996
92,2024-03-12 20:14:35.000 UTC,0x1ca86a6088fa6074f9c0e789882c5f0a0cd5191aa1fae237b35596f794993447,0xc040041088b008eac1bf5fb886eac8c1e244b60f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,5.563368336265006
93,2024-05-26 13:59:35.000 UTC,0xb338b111fb17af18ba8fa4e1174dd63850881d3b86f7488d1a5d32316497b56b,0xf178ddbacbbd1698a8afde0711c3cdf831362305,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.09999024094008369
94,2024-01-29 07:01:11.000 UTC,0xa1c49d1a3f5e8102ccbf1139c76e6711404161f77a3578137e567d3b7af15b09,0x0000000000000000000000000000000000000000,0x65a019b26f66c4e7b05a3dfdeb9219cb2414132d,6.009413480499029
95,2024-05-04 09:21:35.000 UTC,0xa7ca10f60beaacc818951df2c41d7c4ee237f250e9c7194af4d5765a285d3eaa,0xa2619c3a34f57f9e47f7062f9ccbde2ddada7a5d,0x98083e22d12497c1516d3c49e7cc6cd2cd9dcba4,0.9999024094008369
96,2024-02-02 10:03:11.000 UTC,0xb0ce88ae9b7d1ae85401809f2b9ca576b198dd2eea8683be489b75c5b9720f8b,0x0000000000000000000000000000000000000000,0x32ceb7ffc5e01be39dbd6439133b338d371ffb49,0.009999024094008368
97,2024-04-17 09:04:11.000 UTC,0x9b3bdd3decf553ee6b667549de3887dfbeef060d3142d03f89461e98cf87707c,0x82cd07d8c491eddd0cd4b926711cb82f0d243847,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,13.29870204503113
98,2024-01-28 17:00:23.000 UTC,0xfd4f47ad06c7d8162fffb5efb1069f28677f71252ae52c12e1e880548e6cdd2a,0x0000000000000000000000000000000000000000,0xf494a3606e6f320cdea06385903b8b17c8288263,1.0100557784747919
99,2024-04-12 13:31:11.000 UTC,0x1c0d8fdb7e532da84b20134c9818e0e933103997ce315ccc8b1bb7ce9556ec2d,0xcab87f5f75c9fcf4e6e5e8f5b015770112584acc,0xba91bdf2827b898a4553bb1edeb404b28721039b,0.7499024094008369
100,2024-07-01 05:42:59.000 UTC,0xe82f48ac44999096600724098cfac9e999b651163cda0c6f4debe5ef95bcf2b3,0x25742f47adee06191b9a25d0a0abed012a8d76cc,0x48002082cda92a7e3b87d022c95228f1df8598af,0.030584680434705292
101,2024-02-06 23:53:23.000 UTC,0x3507c5ca24548580d6772d1b52ee02eb7b7f106cc243f294a8e0ff39c45b53fc,0x0000000000000000000000000000000000000000,0x0c31c74e2b74f6a13423f2ac8fae6e4845db93d4,0.2498666825671564
102,2024-03-26 14:07:23.000 UTC,0x8b19916b942b42f7ced0acb869356a78e2e7f7ff8ed768b1295cbde57eac4c93,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,23.283504886452164
103,2024-06-25 02:29:11.000 UTC,0x053bbde88f66e9a87bded534ad1889ac56c81a91504ee3c29653114242fc0e27,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x4b9cf9153935e17000d896e78f4230ecd3d9d997,9.9019331001739e-05
104,2024-07-05 03:08:11.000 UTC,0xc7e3cad058f3c721682eaddc2adc25cdf81ea3a1018bf2f5ee89845afbaf5b75,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,0x61c7ada55d8b293ccfa4e7acbf75a00709fa5d9d,0.2606
105,2024-05-18 02:04:59.000 UTC,0x6a3be6974e3f2d945e21cb73a84a7ff177c9a56d4c0e121a224a7c4efbb71ef2,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xc040041088b008eac1bf5fb886eac8c1e244b60f,1.0000061547059198
106,2024-09-03 20:40:35.000 UTC,0xde6aba2f4109d1e43b6d1c09f29c58e1551aff51ee16b4c2a2327457a19adfe2,0xb813d6006578d60e70fcc04d21895b05f363aeaf,0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6,98.19146687055661
107,2024-01-30 17:02:47.000 UTC,0x3c7e5401c4e0b156e83b0fb31f7542c34cf8b5eb80f684c107f6a656293a19c3,0x0000000000000000000000000000000000000000,0xc2dd41a21bc1fe912cc9a6eecd5f62d1c75fdc9f,5.4994632517046025
